Year,Vessel,stlkey,Station,Set No.,IPHC Species#,Length,Sex,Sample Method,IPHC RegArea
2019,STN,20191331,4293,51,54,70,M,Sub-Sample,3A 
2019,STN,20191332,5512,52,54,74,M,Sub-Sample,3B 
2019,STN,20191332,5512,52,54,82,F,Sub-Sample,3B 
2019,STN,20191332,5512,52,54,71,M,Sub-Sample,3B 
2019,STN,20191332,5512,52,54,74,F,Sub-Sample,3B 
2019,STN,20191332,5512,52,54,86,F,Sub-Sample,3B 
2019,STN,20191333,5510,53,54,77,F,Sub-Sample,3B 
2019,STN,20191333,5510,53,54,77,F,Sub-Sample,3B 
2019,STN,20191333,5510,53,54,84,F,Sub-Sample,3B 
2019,STN,20191333,5510,53,54,82,F,Sub-Sample,3B 
2019,STN,20191333,5510,53,54,78,F,Sub-Sample,3B 
2019,STN,20191334,5046,54,54,74,F,Sub-Sample,3B 
2019,STN,20191334,5046,54,54,82,F,Sub-Sample,3B 
2019,STN,20191334,5046,54,54,70,F,Sub-Sample,3B 
2019,STN,20191334,5046,54,54,82,F,Sub-Sample,3B 
2019,STN,20191334,5046,54,54,71,F,Sub-Sample,3B 
2019,STN,20191334,5046,54,54,78,F,Sub-Sample,3B 
2019,STN,20191336,5041,56,54,76,F,Sub-Sample,3B 
2019,STN,20191342,5033,62,54,72,F,Sub-Sample,3B 
2019,STN,20191344,5043,64,54,79,F,Sub-Sample,3B 
2019,STN,20191344,5043,64,54,76,F,Sub-Sample,3B 
2019,STN,20191345,5044,65,54,71,F,Sub-Sample,3B 
2019,STN,20191346,5048,66,54,71,F,Sub-Sample,3B 
2019,STN,20191346,5048,66,54,67,F,Sub-Sample,3B 
2019,STN,20191346,5048,66,54,67,F,Sub-Sample,3B 
2019,STN,20191346,5048,66,54,75,F,Sub-Sample,3B 
2019,STN,20191346,5048,66,54,89,F,Sub-Sample,3B 
2019,STN,20191347,5047,67,54,66,M,Sub-Sample,3B 
2019,STN,20191347,5047,67,54,78,F,Sub-Sample,3B 
2019,STN,20191347,5047,67,54,68,M,Sub-Sample,3B 
2019,STN,20191348,4288,68,54,87,F,Sub-Sample,3A 
2019,STN,20191348,4288,68,54,74,F,Sub-Sample,3A 
2019,STN,20191348,4288,68,54,78,F,Sub-Sample,3A 
2019,STN,20191348,4288,68,54,88,F,Sub-Sample,3A 
2019,STN,20191348,4288,68,54,80,F,Sub-Sample,3A 
2019,STN,20191349,5504,69,54,98,F,Whole Haul,3B 
2019,STN,20191349,5504,69,54,79,F,Whole Haul,3B 
2019,STN,20191349,5504,69,54,82,F,Whole Haul,3B 
2019,STN,20191349,5504,69,54,77,F,Whole Haul,3B 
2019,STN,20191349,5504,69,54,71,F,Whole Haul,3B 
2019,STN,20191352,5002,72,54,72,F,Sub-Sample,3B 
2019,STN,20191352,5002,72,54,88,F,Sub-Sample,3B 
2019,STN,20191356,5010,76,54,75,F,Sub-Sample,3B 
2019,STN,20191357,5009,77,54,80,F,Sub-Sample,3B 
2019,STN,20191358,5016,78,54,81,F,Sub-Sample,3B 
2019,STN,20191358,5016,78,54,66,F,Sub-Sample,3B 
2019,STN,20191358,5016,78,54,82,F,Sub-Sample,3B 
2019,STN,20191358,5016,78,54,73,M,Sub-Sample,3B 
2019,STN,20191358,5016,78,54,65,M,Sub-Sample,3B 
2019,STN,20191358,5016,78,54,72,F,Sub-Sample,3B 
2019,STN,20191359,5017,79,54,82,F,Sub-Sample,3B 
2019,STN,20191359,5017,79,54,72,F,Sub-Sample,3B 
2019,STN,20191359,5017,79,54,83,F,Sub-Sample,3B 
2019,STN,20191359,5017,79,54,69,M,Sub-Sample,3B 
2019,STN,20191359,5017,79,54,68,M,Sub-Sample,3B 
2019,STN,20191360,5011,80,54,71,M,Sub-Sample,3B 
2019,STN,20191360,5011,80,54,67,M,Sub-Sample,3B 
2019,STN,20191360,5011,80,54,70,M,Sub-Sample,3B 
2019,STN,20191360,5011,80,54,72,M,Sub-Sample,3B 
2019,STN,20191360,5011,80,54,79,M,Sub-Sample,3B 
2019,STN,20191362,5006,82,54,70,F,Sub-Sample,3B 
2019,STN,20191362,5006,82,54,84,F,Sub-Sample,3B 
2019,STN,20191363,5014,83,54,74,M,Sub-Sample,3B 
2019,STN,20191363,5014,83,54,77,M,Sub-Sample,3B 
2019,STN,20191363,5014,83,54,76,F,Sub-Sample,3B 
2019,STN,20191363,5014,83,54,83,F,Sub-Sample,3B 
2019,STN,20191363,5014,83,54,74,M,Sub-Sample,3B 
2019,STN,20191364,5013,84,54,78,M,Sub-Sample,3B 
2019,STN,20191364,5013,84,54,71,F,Sub-Sample,3B 
2019,STN,20191364,5013,84,54,70,M,Sub-Sample,3B 
2019,STN,20191364,5013,84,54,78,M,Sub-Sample,3B 
2019,STN,20191364,5013,84,54,71,M,Sub-Sample,3B 
2019,STN,20191365,5018,85,54,70,M,Sub-Sample,3B 
2019,STN,20191365,5018,85,54,70,M,Sub-Sample,3B 
2019,STN,20191365,5018,85,54,76,M,Sub-Sample,3B 
2019,STN,20191365,5018,85,54,75,M,Sub-Sample,3B 
2019,STN,20191365,5018,85,54,72,M,Sub-Sample,3B 
2019,STN,20191366,5503,86,54,69,M,Sub-Sample,3B 
2019,STN,20191366,5503,86,54,73,M,Sub-Sample,3B 
2019,STN,20191366,5503,86,54,77,M,Sub-Sample,3B 
2019,STN,20191366,5503,86,54,85,M,Sub-Sample,3B 
2019,STN,20191366,5503,86,54,71,M,Sub-Sample,3B 
2019,STN,20191367,5505,87,54,69,M,Sub-Sample,3B 
2019,STN,20191367,5505,87,54,67,M,Sub-Sample,3B 
2019,STN,20191367,5505,87,54,70,M,Sub-Sample,3B 
2019,STN,20191367,5505,87,54,69,M,Sub-Sample,3B 
2019,STN,20191367,5505,87,54,66,M,Sub-Sample,3B 
2019,STN,20191368,4589,88,54,77,M,Whole Haul,3A 
2019,STN,20191368,4589,88,54,67,M,Whole Haul,3A 
2019,STN,20191368,4589,88,54,80,F,Whole Haul,3A 
2019,STN,20191368,4589,88,54,63,M,Whole Haul,3A 
2019,STN,20191368,4589,88,54,79,M,Whole Haul,3A 
2019,STW,20191393,4515,1,54,71,F,Sub-Sample,3A 
2019,STW,20191393,4515,1,54,66,F,Sub-Sample,3A 
2019,STW,20191393,4515,1,54,75,F,Sub-Sample,3A 
2019,STW,20191393,4515,1,54,73,M,Sub-Sample,3A 
2019,STW,20191393,4515,1,54,71,M,Sub-Sample,3A 
2019,STW,20191394,4079,2,54,67,M,Sub-Sample,3A 
2019,STW,20191394,4079,2,54,69,M,Sub-Sample,3A 
2019,STW,20191394,4079,2,54,67,M,Sub-Sample,3A 
2019,STW,20191394,4079,2,54,70,M,Sub-Sample,3A 
2019,STW,20191394,4079,2,54,69,M,Sub-Sample,3A 
2019,STW,20191395,4065,3,54,66,M,Sub-Sample,3A 
2019,STW,20191395,4065,3,54,81,F,Sub-Sample,3A 
2019,STW,20191395,4065,3,54,71,M,Sub-Sample,3A 
2019,STW,20191395,4065,3,54,79,F,Sub-Sample,3A 
2019,STW,20191395,4065,3,54,71,M,Sub-Sample,3A 
2019,STW,20191396,4072,4,54,73,F,Whole Haul,3A 
2019,STW,20191396,4072,4,54,76,F,Whole Haul,3A 
2019,STW,20191396,4072,4,54,77,F,Whole Haul,3A 
2019,STW,20191396,4072,4,54,76,F,Whole Haul,3A 
2019,STW,20191396,4072,4,54,71,F,Whole Haul,3A 
2019,STW,20191397,4515,5,54,64,M,Sub-Sample,3A 
2019,STW,20191397,4515,5,54,83,F,Sub-Sample,3A 
2019,STW,20191398,4073,6,54,72,F,Whole Haul,3A 
2019,STW,20191398,4073,6,54,65,F,Whole Haul,3A 
2019,STW,20191398,4073,6,54,68,M,Whole Haul,3A 
2019,STW,20191398,4073,6,54,67,M,Whole Haul,3A 
2019,STW,20191398,4073,6,54,65,M,Whole Haul,3A 
2019,STW,20191399,4066,7,54,75,F,Sub-Sample,3A 
2019,STW,20191399,4066,7,54,72,F,Sub-Sample,3A 
2019,STW,20191399,4066,7,54,66,M,Sub-Sample,3A 
2019,STW,20191399,4066,7,54,63,M,Sub-Sample,3A 
2019,STW,20191399,4066,7,54,69,M,Sub-Sample,3A 
2019,STW,20191401,4061,9,54,68,M,Sub-Sample,3A 
2019,STW,20191402,4060,10,54,64,M,Whole Haul,3A 
2019,STW,20191402,4060,10,54,73,M,Whole Haul,3A 
2019,STW,20191402,4060,10,54,65,M,Whole Haul,3A 
2019,STW,20191402,4060,10,54,72,F,Whole Haul,3A 
2019,STW,20191402,4060,10,54,70,M,Whole Haul,3A 
2019,STW,20191403,4055,11,54,69,M,Sub-Sample,3A 
2019,STW,20191403,4055,11,54,74,M,Sub-Sample,3A 
2019,STW,20191403,4055,11,54,72,M,Sub-Sample,3A 
2019,STW,20191404,4054,12,54,66,M,Whole Haul,3A 
2019,STW,20191404,4054,12,54,62,M,Whole Haul,3A 
2019,STW,20191404,4054,12,54,67,M,Whole Haul,3A 
2019,STW,20191404,4054,12,54,69,M,Whole Haul,3A 
2019,STW,20191404,4054,12,54,80,F,Whole Haul,3A 
2019,STW,20191405,4053,13,54,76,M,Sub-Sample,3A 
2019,STW,20191405,4053,13,54,67,M,Sub-Sample,3A 
2019,STW,20191405,4053,13,54,69,M,Sub-Sample,3A 
2019,STW,20191405,4053,13,54,73,M,Sub-Sample,3A 
2019,STW,20191406,4059,14,54,80,F,Whole Haul,3A 
2019,STW,20191406,4059,14,54,72,M,Whole Haul,3A 
2019,STW,20191406,4059,14,54,71,M,Whole Haul,3A 
2019,STW,20191406,4059,14,54,70,M,Whole Haul,3A 
2019,STW,20191406,4059,14,54,77,F,Whole Haul,3A 
2019,STW,20191407,4058,15,54,64,M,Sub-Sample,3A 
2019,STW,20191407,4058,15,54,60,M,Sub-Sample,3A 
2019,STW,20191407,4058,15,54,64,M,Sub-Sample,3A 
2019,STW,20191407,4058,15,54,72,M,Sub-Sample,3A 
2019,STW,20191407,4058,15,54,72,M,Sub-Sample,3A 
2019,STW,20191408,4057,16,54,85,F,Whole Haul,3A 
2019,STW,20191408,4057,16,54,76,M,Whole Haul,3A 
2019,STW,20191408,4057,16,54,69,M,Whole Haul,3A 
2019,STW,20191408,4057,16,54,63,M,Whole Haul,3A 
2019,STW,20191408,4057,16,54,63,M,Whole Haul,3A 
2019,STW,20191409,4064,17,54,55,F,Sub-Sample,3A 
2019,STW,20191409,4064,17,54,69,F,Sub-Sample,3A 
2019,STW,20191409,4064,17,54,78,F,Sub-Sample,3A 
2019,STW,20191409,4064,17,54,81,F,Sub-Sample,3A 
2019,STW,20191409,4064,17,54,96,F,Sub-Sample,3A 
2019,STW,20191410,4512,18,54,81,F,Whole Haul,3A 
2019,STW,20191410,4512,18,54,76,F,Whole Haul,3A 
2019,STW,20191410,4512,18,54,76,F,Whole Haul,3A 
2019,STW,20191410,4512,18,54,69,M,Whole Haul,3A 
2019,STW,20191410,4512,18,54,66,M,Whole Haul,3A 
2019,STW,20191411,4074,19,54,85,F,Sub-Sample,3A 
2019,STW,20191411,4074,19,54,69,M,Sub-Sample,3A 
2019,STW,20191411,4074,19,54,66,M,Sub-Sample,3A 
2019,STW,20191411,4074,19,54,74,M,Sub-Sample,3A 
2019,STW,20191411,4074,19,54,68,M,Sub-Sample,3A 
2019,STW,20191412,4075,20,54,70,M,Whole Haul,3A 
2019,STW,20191412,4075,20,54,70,M,Whole Haul,3A 
2019,STW,20191412,4075,20,54,71,M,Whole Haul,3A 
2019,STW,20191412,4075,20,54,69,M,Whole Haul,3A 
2019,STW,20191412,4075,20,54,74,M,Whole Haul,3A 
2019,STW,20191413,4080,21,54,69,F,Sub-Sample,3A 
2019,STW,20191413,4080,21,54,71,M,Sub-Sample,3A 
2019,STW,20191413,4080,21,54,72,F,Sub-Sample,3A 
2019,STW,20191413,4080,21,54,74,F,Sub-Sample,3A 
2019,STW,20191413,4080,21,54,74,M,Sub-Sample,3A 
2019,STW,20191414,4081,22,54,67,F,Whole Haul,3A 
2019,STW,20191414,4081,22,54,69,M,Whole Haul,3A 
2019,STW,20191414,4081,22,54,70,M,Whole Haul,3A 
2019,STW,20191414,4081,22,54,74,F,Whole Haul,3A 
2019,STW,20191414,4081,22,54,69,F,Whole Haul,3A 
2019,STW,20191415,4076,23,54,65,M,Sub-Sample,3A 
2019,STW,20191415,4076,23,54,65,M,Sub-Sample,3A 
2019,STW,20191415,4076,23,54,67,M,Sub-Sample,3A 
2019,STW,20191415,4076,23,54,65,M,Sub-Sample,3A 
2019,STW,20191415,4076,23,54,66,M,Sub-Sample,3A 
2019,STW,20191416,4068,24,54,69,M,Whole Haul,3A 
2019,STW,20191416,4068,24,54,66,M,Whole Haul,3A 
2019,STW,20191416,4068,24,54,70,M,Whole Haul,3A 
2019,STW,20191416,4068,24,54,69,M,Whole Haul,3A 
2019,STW,20191416,4068,24,54,73,M,Whole Haul,3A 
2019,STW,20191417,4069,25,54,64,M,Sub-Sample,3A 
2019,STW,20191417,4069,25,54,64,M,Sub-Sample,3A 
2019,STW,20191417,4069,25,54,67,M,Sub-Sample,3A 
2019,STW,20191417,4069,25,54,83,F,Sub-Sample,3A 
2019,STW,20191417,4069,25,54,67,M,Sub-Sample,3A 
2019,STW,20191418,4070,26,54,65,M,Sub-Sample,3A 
2019,STW,20191418,4070,26,54,75,F,Sub-Sample,3A 
2019,STW,20191418,4070,26,54,67,M,Sub-Sample,3A 
2019,STW,20191418,4070,26,54,69,M,Sub-Sample,3A 
2019,STW,20191418,4070,26,54,68,M,Sub-Sample,3A 
2019,STW,20191419,4063,27,54,66,M,Sub-Sample,3A 
2019,STW,20191419,4063,27,54,69,M,Sub-Sample,3A 
2019,STW,20191419,4063,27,54,71,M,Sub-Sample,3A 
2019,STW,20191419,4063,27,54,68,M,Sub-Sample,3A 
2019,STW,20191420,4062,28,54,70,M,Sub-Sample,3A 
2019,STW,20191420,4062,28,54,71,M,Sub-Sample,3A 
2019,STW,20191420,4062,28,54,63,M,Sub-Sample,3A 
2019,STW,20191420,4062,28,54,68,M,Sub-Sample,3A 
2019,STW,20191420,4062,28,54,72,M,Sub-Sample,3A 
2019,STW,20191422,4056,30,54,70,M,Whole Haul,3A 
2019,STW,20191422,4056,30,54,67,M,Whole Haul,3A 
2019,STW,20191422,4056,30,54,67,M,Whole Haul,3A 
2019,STW,20191422,4056,30,54,66,F,Whole Haul,3A 
2019,STW,20191422,4056,30,54,67,M,Whole Haul,3A 
2019,STW,20191423,4505,31,54,68,M,Sub-Sample,3A 
2019,STW,20191423,4505,31,54,67,M,Sub-Sample,3A 
2019,STW,20191423,4505,31,54,69,M,Sub-Sample,3A 
2019,STW,20191423,4505,31,54,71,M,Sub-Sample,3A 
2019,STW,20191423,4505,31,54,72,F,Sub-Sample,3A 
2019,STW,20191424,4052,32,54,60,M,Whole Haul,3A 
2019,STW,20191424,4052,32,54,70,M,Whole Haul,3A 
2019,STW,20191424,4052,32,54,62,M,Whole Haul,3A 
2019,STW,20191424,4052,32,54,69,M,Whole Haul,3A 
2019,STW,20191424,4052,32,54,68,M,Whole Haul,3A 
2019,STW,20191425,4503,33,54,67,M,Sub-Sample,3A 
2019,STW,20191425,4503,33,54,64,M,Sub-Sample,3A 
2019,STW,20191425,4503,33,54,67,M,Sub-Sample,3A 
2019,STW,20191425,4503,33,54,63,M,Sub-Sample,3A 
2019,STW,20191425,4503,33,54,67,M,Sub-Sample,3A 
2019,STW,20191426,4051,34,54,69,M,Whole Haul,3A 
2019,STW,20191426,4051,34,54,64,M,Whole Haul,3A 
2019,STW,20191426,4051,34,54,70,M,Whole Haul,3A 
2019,STW,20191426,4051,34,54,68,M,Whole Haul,3A 
2019,STW,20191426,4051,34,54,73,M,Whole Haul,3A 
2019,STW,20191427,4504,35,54,63,M,Sub-Sample,3A 
2019,STW,20191427,4504,35,54,68,M,Sub-Sample,3A 
2019,STW,20191427,4504,35,54,69,M,Sub-Sample,3A 
2019,STW,20191427,4504,35,54,63,M,Sub-Sample,3A 
2019,STW,20191427,4504,35,54,70,M,Sub-Sample,3A 
2019,VNI,20190605,5182,3,54,73,M,Sub-Sample,3B 
2019,VNI,20190606,5178,4,54,109,F,Sub-Sample,3B 
2019,VNI,20190609,5540,7,54,77,M,Sub-Sample,3B 
2019,VNI,20190610,5537,8,54,93,F,Sub-Sample,3B 
2019,VNI,20190610,5537,8,54,72,F,Sub-Sample,3B 
2019,VNI,20190611,5539,9,54,67,M,Sub-Sample,3B 
2019,VNI,20190613,5165,11,54,68,M,Sub-Sample,3B 
2019,VNI,20190613,5165,11,54,71,M,Sub-Sample,3B 
2019,VNI,20190613,5165,11,54,77,F,Sub-Sample,3B 
2019,VNI,20190614,5164,12,54,82,F,Sub-Sample,3B 
2019,VNI,20190614,5164,12,54,70,M,Sub-Sample,3B 
2019,VNI,20190615,5535,13,54,68,M,Whole Haul,3B 
2019,VNI,20190615,5535,13,54,71,M,Whole Haul,3B 
2019,VNI,20190615,5535,13,54,68,M,Whole Haul,3B 
2019,VNI,20190615,5535,13,54,69,M,Whole Haul,3B 
2019,VNI,20190615,5535,13,54,72,U,Whole Haul,3B 
2019,VNI,20190616,5159,14,54,69,M,Sub-Sample,3B 
2019,VNI,20190616,5159,14,54,86,F,Sub-Sample,3B 
2019,VNI,20190617,5158,15,54,67,M,Sub-Sample,3B 
2019,VNI,20190617,5158,15,54,68,M,Sub-Sample,3B 
2019,VNI,20190617,5158,15,54,72,M,Sub-Sample,3B 
2019,VNI,20190618,5151,16,54,64,M,Sub-Sample,3B 
2019,VNI,20190618,5151,16,54,68,M,Sub-Sample,3B 
2019,VNI,20190618,5151,16,54,71,M,Sub-Sample,3B 
2019,VNI,20190619,5152,17,54,74,F,Sub-Sample,3B 
2019,VNI,20190619,5152,17,54,78,M,Sub-Sample,3B 
2019,VNI,20190620,5145,18,54,68,M,Sub-Sample,3B 
2019,VNI,20190621,5157,19,54,79,F,Sub-Sample,3B 
2019,VNI,20190621,5157,19,54,75,M,Sub-Sample,3B 
2019,VNI,20190621,5157,19,54,63,M,Sub-Sample,3B 
2019,VNI,20190622,5532,20,54,72,M,Sub-Sample,3B 
2019,VNI,20190625,5176,23,54,72,F,Sub-Sample,3B 
2019,VNI,20190630,5169,28,54,79,M,Sub-Sample,3B 
2019,VNI,20190632,5163,30,54,64,F,Sub-Sample,3B 
2019,VNI,20190635,5155,33,54,69,F,Sub-Sample,3B 
2019,VNI,20190638,5144,36,54,78,F,Sub-Sample,3B 
2019,VNI,20190638,5144,36,54,72,M,Sub-Sample,3B 
2019,VNI,20190640,5143,38,54,82,F,Sub-Sample,3B 
2019,VNI,20190650,5147,48,54,83,F,Sub-Sample,3B 
2019,VNI,20190656,2127,54,54,55,M,Sub-Sample,2B 
2019,VNI,20190656,2127,54,54,54,F,Sub-Sample,2B 
2019,VNI,20190656,2127,54,54,70,M,Sub-Sample,2B 
2019,VNI,20190656,2127,54,54,74,F,Sub-Sample,2B 
2019,VNI,20190656,2127,54,54,91,F,Sub-Sample,2B 
2019,VNI,20190657,2128,55,54,75,F,Sub-Sample,2B 
2019,VNI,20190657,2128,55,54,87,F,Sub-Sample,2B 
2019,VNI,20190657,2128,55,54,90,F,Sub-Sample,2B 
2019,VNI,20190657,2128,55,54,93,F,Sub-Sample,2B 
2019,VNI,20190657,2128,55,54,90,F,Sub-Sample,2B 
2019,VNI,20190658,2125,56,54,71,F,Whole Haul,2B 
2019,VNI,20190658,2125,56,54,73,F,Whole Haul,2B 
2019,VNI,20190658,2125,56,54,76,F,Whole Haul,2B 
2019,VNI,20190658,2125,56,54,69,M,Whole Haul,2B 
2019,VNI,20190658,2125,56,54,78,F,Whole Haul,2B 
2019,VNI,20190659,2126,57,54,75,F,Sub-Sample,2B 
2019,VNI,20190659,2126,57,54,56,F,Sub-Sample,2B 
2019,VNI,20190659,2126,57,54,72,F,Sub-Sample,2B 
2019,VNI,20190659,2126,57,54,69,F,Sub-Sample,2B 
2019,VNI,20190659,2126,57,54,63,M,Sub-Sample,2B 
2019,VNI,20190660,2123,58,54,69,M,Sub-Sample,2B 
2019,VNI,20190660,2123,58,54,70,M,Sub-Sample,2B 
2019,VNI,20190660,2123,58,54,65,M,Sub-Sample,2B 
2019,VNI,20190660,2123,58,54,67,M,Sub-Sample,2B 
2019,VNI,20190660,2123,58,54,72,M,Sub-Sample,2B 
2019,VNI,20190661,2124,59,54,63,M,Whole Haul,2B 
2019,VNI,20190661,2124,59,54,85,F,Whole Haul,2B 
2019,VNI,20190661,2124,59,54,80,F,Whole Haul,2B 
2019,VNI,20190661,2124,59,54,80,F,Whole Haul,2B 
2019,VNI,20190661,2124,59,54,73,F,Whole Haul,2B 
2019,VNI,20190662,2120,60,54,74,F,Sub-Sample,2B 
2019,VNI,20190662,2120,60,54,71,M,Sub-Sample,2B 
2019,VNI,20190662,2120,60,54,83,F,Sub-Sample,2B 
2019,VNI,20190662,2120,60,54,62,F,Sub-Sample,2B 
2019,VNI,20190662,2120,60,54,70,F,Sub-Sample,2B 
2019,VNI,20190663,2119,61,54,75,F,Sub-Sample,2B 
2019,VNI,20190663,2119,61,54,88,F,Sub-Sample,2B 
2019,VNI,20190663,2119,61,54,82,F,Sub-Sample,2B 
2019,VNI,20190663,2119,61,54,75,F,Sub-Sample,2B 
2019,VNI,20190663,2119,61,54,91,F,Sub-Sample,2B 
2019,VNI,20190664,2114,62,54,67,M,Sub-Sample,2B 
2019,VNI,20190664,2114,62,54,49,F,Sub-Sample,2B 
2019,VNI,20190664,2114,62,54,73,F,Sub-Sample,2B 
2019,VNI,20190664,2114,62,54,65,M,Sub-Sample,2B 
2019,VNI,20190664,2114,62,54,78,F,Sub-Sample,2B 
2019,VNI,20190665,2107,63,54,67,F,Whole Haul,2B 
2019,VNI,20190665,2107,63,54,85,F,Whole Haul,2B 
2019,VNI,20190665,2107,63,54,86,F,Whole Haul,2B 
2019,VNI,20190665,2107,63,54,63,F,Whole Haul,2B 
2019,VNI,20190665,2107,63,54,79,F,Whole Haul,2B 
2019,VNI,20190666,2106,64,54,67,M,Sub-Sample,2B 
2019,VNI,20190666,2106,64,54,92,F,Sub-Sample,2B 
2019,VNI,20190666,2106,64,54,61,M,Sub-Sample,2B 
2019,VNI,20190666,2106,64,54,67,M,Sub-Sample,2B 
2019,VNI,20190666,2106,64,54,80,F,Sub-Sample,2B 
2019,VNI,20190667,2113,65,54,55,F,Sub-Sample,2B 
2019,VNI,20190667,2113,65,54,65,M,Sub-Sample,2B 
2019,VNI,20190667,2113,65,54,67,F,Sub-Sample,2B 
2019,VNI,20190667,2113,65,54,71,F,Sub-Sample,2B 
2019,VNI,20190667,2113,65,54,80,F,Sub-Sample,2B 
2019,VNI,20190668,2104,66,54,76,F,Sub-Sample,2B 
2019,VNI,20190668,2104,66,54,74,F,Sub-Sample,2B 
2019,VNI,20190668,2104,66,54,65,F,Sub-Sample,2B 
2019,VNI,20190668,2104,66,54,82,F,Sub-Sample,2B 
2019,VNI,20190668,2104,66,54,81,F,Sub-Sample,2B 
2019,VNI,20190669,2105,67,54,83,F,Sub-Sample,2B 
2019,VNI,20190669,2105,67,54,67,M,Sub-Sample,2B 
2019,VNI,20190670,2097,68,54,77,F,Sub-Sample,2B 
2019,VNI,20190670,2097,68,54,66,M,Sub-Sample,2B 
2019,VNI,20190670,2097,68,54,79,F,Sub-Sample,2B 
2019,VNI,20190670,2097,68,54,86,F,Sub-Sample,2B 
2019,VNI,20190670,2097,68,54,69,M,Sub-Sample,2B 
2019,VNI,20190671,2089,69,54,65,F,Sub-Sample,2B 
2019,VNI,20190671,2089,69,54,75,F,Sub-Sample,2B 
2019,VNI,20190671,2089,69,54,67,M,Sub-Sample,2B 
2019,VNI,20190671,2089,69,54,64,M,Sub-Sample,2B 
2019,VNI,20190671,2089,69,54,68,M,Sub-Sample,2B 
2019,VNI,20190672,2090,70,54,67,F,Sub-Sample,2B 
2019,VNI,20190672,2090,70,54,75,F,Sub-Sample,2B 
2019,VNI,20190672,2090,70,54,86,F,Sub-Sample,2B 
2019,VNI,20190672,2090,70,54,82,F,Sub-Sample,2B 
2019,VNI,20190672,2090,70,54,66,M,Sub-Sample,2B 
2019,VNI,20190673,2087,71,54,67,F,Whole Haul,2B 
2019,VNI,20190673,2087,71,54,63,M,Whole Haul,2B 
2019,VNI,20190673,2087,71,54,59,F,Whole Haul,2B 
2019,VNI,20190673,2087,71,54,65,F,Whole Haul,2B 
2019,VNI,20190673,2087,71,54,67,F,Whole Haul,2B 
2019,VNI,20190674,2100,72,54,67,M,Sub-Sample,2B 
2019,VNI,20190674,2100,72,54,65,M,Sub-Sample,2B 
2019,VNI,20190674,2100,72,54,67,F,Sub-Sample,2B 
2019,VNI,20190674,2100,72,54,86,F,Sub-Sample,2B 
2019,VNI,20190674,2100,72,54,63,F,Sub-Sample,2B 
2019,VNI,20190675,2101,73,54,60,F,Sub-Sample,2B 
2019,VNI,20190675,2101,73,54,66,F,Sub-Sample,2B 
2019,VNI,20190675,2101,73,54,63,M,Sub-Sample,2B 
2019,VNI,20190675,2101,73,54,67,M,Sub-Sample,2B 
2019,VNI,20190675,2101,73,54,60,F,Sub-Sample,2B 
2019,VNI,20190676,2108,74,54,52,M,Sub-Sample,2B 
2019,VNI,20190676,2108,74,54,65,F,Sub-Sample,2B 
2019,VNI,20190676,2108,74,54,59,M,Sub-Sample,2B 
2019,VNI,20190676,2108,74,54,64,F,Sub-Sample,2B 
2019,VNI,20190676,2108,74,54,62,F,Sub-Sample,2B 
2019,VNI,20190677,2115,75,54,64,M,Sub-Sample,2B 
2019,VNI,20190677,2115,75,54,73,M,Sub-Sample,2B 
2019,VNI,20190677,2115,75,54,68,M,Sub-Sample,2B 
2019,VNI,20190677,2115,75,54,60,M,Sub-Sample,2B 
2019,VNI,20190677,2115,75,54,58,F,Sub-Sample,2B 
2019,VNI,20190678,2109,76,54,61,M,Sub-Sample,2B 
2019,VNI,20190678,2109,76,54,71,M,Sub-Sample,2B 
2019,VNI,20190678,2109,76,54,72,F,Sub-Sample,2B 
2019,VNI,20190678,2109,76,54,67,M,Sub-Sample,2B 
2019,VNI,20190678,2109,76,54,66,F,Sub-Sample,2B 
2019,VNI,20190679,2110,77,54,54,M,Sub-Sample,2B 
2019,VNI,20190679,2110,77,54,65,M,Sub-Sample,2B 
2019,VNI,20190679,2110,77,54,67,M,Sub-Sample,2B 
2019,VNI,20190679,2110,77,54,68,F,Sub-Sample,2B 
2019,VNI,20190679,2110,77,54,65,M,Sub-Sample,2B 
2019,VNI,20190680,2103,78,54,71,F,Sub-Sample,2B 
2019,VNI,20190680,2103,78,54,74,F,Sub-Sample,2B 
2019,VNI,20190680,2103,78,54,61,F,Sub-Sample,2B 
2019,VNI,20190680,2103,78,54,66,M,Sub-Sample,2B 
2019,VNI,20190680,2103,78,54,68,M,Sub-Sample,2B 
2019,VNI,20190681,2095,79,54,65,F,Sub-Sample,2B 
2019,VNI,20190681,2095,79,54,69,M,Sub-Sample,2B 
2019,VNI,20190681,2095,79,54,72,F,Sub-Sample,2B 
2019,VNI,20190681,2095,79,54,88,F,Sub-Sample,2B 
2019,VNI,20190681,2095,79,54,63,M,Sub-Sample,2B 
2019,VNI,20190682,2096,80,54,62,M,Sub-Sample,2B 
2019,VNI,20190682,2096,80,54,52,F,Sub-Sample,2B 
2019,VNI,20190682,2096,80,54,62,F,Sub-Sample,2B 
2019,VNI,20190682,2096,80,54,65,M,Sub-Sample,2B 
2019,VNI,20190682,2096,80,54,69,M,Sub-Sample,2B 
2019,VNI,20190683,2088,81,54,58,M,Sub-Sample,2B 
2019,VNI,20190683,2088,81,54,73,F,Sub-Sample,2B 
2019,VNI,20190683,2088,81,54,84,F,Sub-Sample,2B 
