Year,Vessel,stlkey,Sample key,Station number,FMP,Length,Sex,"Sample Method (1=wholehaul, 3=subsample)",Reg_Area
2012,,20120010,1,1517,WA,83,F,3,2A
2012,,20120161,11,2002,CAN,83,F,3,2B
2012,,20120163,3,2004,CAN,83,F,3,2B
2012,,20120168,3,2009,CAN,83,F,3,2B
2012,,20120171,5,2014,CAN,83,F,3,2B
2012,,20120130,8,2020,CAN,83,F,3,2B
2012,,20120128,2,2023,CAN,83,F,1,2B
2012,,20120133,5,2026,CAN,83,F,3,2B
2012,,20120135,2,2028,CAN,83,F,3,2B
2012,,20120221,2,2040,CAN,83,F,1,2B
2012,,20120222,1,2041,CAN,83,F,1,2B
2012,,20120218,79,2050,CAN,83,F,3,2B
2012,,20120493,5,2054,CAN,83,F,3,2B
2012,,20120496,2,2056,CAN,83,F,3,2B
2012,,20120562,10,2058,CAN,83,F,1,2B
2012,,20120488,4,2059,CAN,83,F,3,2B
2012,,20120497,3,2063,CAN,83,F,1,2B
2012,,20120563,37,2065,CAN,83,F,3,2B
2012,,20120502,1,2070,CAN,83,F,3,2B
2012,,20120569,4,2084,CAN,83,F,3,2B
2012,,20120574,5,2086,CAN,83,F,3,2B
2012,,20121248,51,2087,CAN,83,F,3,2B
2012,,20120835,21,2089,CAN,83,F,3,2B
2012,,20121251,9,2092,CAN,83,F,3,2B
2012,,20121125,5,2109,CAN,83,F,3,2B
2012,,20120844,21,2135,CAN,83,F,1,2B
2012,,20120844,22,2135,CAN,83,F,1,2B
2012,,20120956,25,2151,CAN,83,F,3,2B
2012,,20120962,1,2153,CAN,83,F,3,2B
2012,,20120947,3,2164,CAN,83,F,3,2B
2012,,20120950,26,2167,CAN,83,F,3,2B
2012,,20120951,5,2168,CAN,83,F,3,2B
2012,,20121313,2,3005,CAN,83,F,3,2C
2012,,20121313,4,3005,CAN,83,F,3,2C
2012,,20120026,2,3009,CAN,83,F,3,2C
2012,,20120026,5,3009,CAN,83,F,3,2C
2012,,20121303,1,3013,GOA,83,F,1,2C
2012,,20121303,4,3013,GOA,83,F,1,2C
2012,,20121309,2,3019,GOA,83,F,3,2C
2012,,20121309,5,3019,GOA,83,F,3,2C
2012,,20120020,1,3028,GOA,83,F,3,2C
2012,,20121306,1,3029,GOA,83,F,1,2C
2012,,20121307,3,3030,GOA,83,F,3,2C
2012,,20120021,1,3032,GOA,83,F,1,2C
2012,,20120111,2,3043,GOA,83,F,3,2C
2012,,20120122,3,3057,GOA,83,F,3,2C
2012,,20120475,1,3061,GOA,83,F,3,2C
2012,,20120230,4,3063,GOA,83,M,3,2C
2012,,20120480,1,3076,GOA,83,F,3,2C
2012,,20120235,2,3079,GOA,83,F,3,2C
2012,,20120243,1,3086,GOA,83,F,3,2C
2012,,20120377,1,3113,GOA,83,F,3,2C
2012,,20121083,3,4007,GOA,83,F,3,3A
2012,,20121291,5,4011,GOA,83,F,3,3A
2012,,20120925,3,4065,GOA,83,F,3,3A
2012,,20120937,4,4080,GOA,83,F,3,3A
2012,,20121204,3,4094,GOA,83,F,3,3A
2012,,20120972,2,4103,GOA,83,F,3,3A
2012,,20120971,5,4104,GOA,83,F,3,3A
2012,,20120834,4,4173,GOA,83,F,3,3A
2012,,20120985,3,4190,GOA,83,F,3,3A
2012,,20120996,2,4194,GOA,83,F,3,3A
2012,,20120393,5,4225,GOA,83,F,3,3A
2012,,20121144,5,4273,GOA,83,F,3,3A
2012,,20120271,1,5003,GOA,83,F,1,3B
2012,,20120708,2,5109,GOA,83,F,1,3B
2012,,20121036,2,5143,GOA,83,F,1,3B
2012,,20121034,3,5146,GOA,83,F,1,3B
2012,,20121042,1,5151,GOA,83,F,1,3B
2012,,20120875,3,5178,GOA,83,F,1,3B
2012,,20120691,1,5271,GOA,83,F,1,3B
2013,PSV,,,960,WAOR,83,F,Whole Haul,2A
2013,PSV,,,1022,WAOR,83,F,Whole Haul,2A
2013,PSV,,,1023,WAOR,83,F,Whole Haul,2A
2013,PSV,,,1063,WAOR,83,F,Sub-Sample,2A
2013,PSV,,,1070,WAOR,83,F,Sub-Sample,2A
2013,PSV,,,1071,WAOR,83,F,Whole Haul,2A
2013,PSV,,,1075,WA,83,F,Sub-Sample,2A
2013,PSV,,,1080,WA,83,F,Sub-Sample,2A
2013,PSV,,,1108,WAOR,83,F,Whole Haul,2A
2013,VNI,,,2007,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2007,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2008,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2008,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2015,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2024,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2024,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2034,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2034,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2035,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2038,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2038,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2039,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2040,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2045,CAN,83,F,Sub-Sample,2B
2013,VNI,,,2047,CAN,83,F,Whole Haul,2B
2013,VNI,,,2068,CAN,83,F,Sub-Sample,2B
2013,STW,,,2088,CAN,83,F,Sub-Sample,2B
2013,STW,,,2093,CAN,83,F,Whole Haul,2B
2013,STW,,,2097,CAN,83,F,Sub-Sample,2B
2013,STW,,,2104,CAN,83,F,Sub-Sample,2B
2013,STW,,,2105,CAN,83,F,Whole Haul,2B
2013,STW,,,2168,CAN,83,F,Sub-Sample,2B
2013,PEN,,,3005,CAN,83,F,Sub-Sample,2C
2013,PEN,,,3012,GOA,83,F,Sub-Sample,2C
2013,PEN,,,3028,GOA,83,F,Sub-Sample,2C
2013,PEN,,,3045,GOA,83,F,Sub-Sample,2C
2013,PEN,,,3048,GOA,83,F,Whole Haul,2C
2013,PEN,,,3051,GOA,83,F,Sub-Sample,2C
2013,PEN,,,3097,GOA,83,F,Sub-Sample,2C
2013,BDP,,,4006,GOA,83,F,Sub-Sample,3A
2013,BDP,,,4046,GOA,83,F,Sub-Sample,3A
2013,BDP,,,4101,GOA,83,F,Sub-Sample,3A
2013,BDP,,,4107,GOA,83,F,Sub-Sample,3A
2013,WFL,,,4174,GOA,83,F,Sub-Sample,3A
2013,WFL,,,4228,GOA,83,F,Whole Haul,3A
2013,CLD,,,4255,GOA,83,F,Whole Haul,3A
2013,CLD,,,4256,GOA,83,F,Sub-Sample,3A
2013,CLD,,,4258,GOA,83,F,Whole Haul,3A
2013,WFL,,,4311,GOA,83,F,Whole Haul,3A
2013,WFL,,,4330,GOA,83,F,Sub-Sample,3A
2013,CLD,,,4342,GOA,83,F,Whole Haul,3A
2013,CLD,,,4343,GOA,83,F,Whole Haul,3A
2013,CLD,,,4346,GOA,83,F,Sub-Sample,3A
2013,CLD,,,4346,GOA,83,F,Sub-Sample,3A
2013,FTW,,,5009,GOA,83,F,Whole Haul,3B
2013,FTW,,,5009,GOA,83,F,Whole Haul,3B
2013,FTW,,,5014,GOA,83,F,Whole Haul,3B
2013,FTW,,,5137,GOA,83,F,Whole Haul,3B
2013,LAP,,,5143,GOA,83,F,Whole Haul,3B
2013,FTW,,,5235,GOA,83,F,Whole Haul,3B
2013,FTW,,,5239,GOA,83,F,Sub-Sample,3B
2013,FTW,,,5241,GOA,83,F,Whole Haul,3B
2014,PSV,20140670,2,1036,WAOR,83,F,1,2A
2014,PSV,20140516,1,1040,WAOR,83,U,3,2A
2014,PSV,20140515,2,1042,WAOR,83,F,3,2A
2014,PSV,20140505,1,1052,WAOR,83,F,1,2A
2014,PSV,20140493,3,1060,WAOR,83,F,1,2A
2014,PSV,20140489,2,1062,WAOR,83,F,1,2A
2014,PSV,20140487,4,1063,WAOR,83,F,3,2A
2014,#N/A,20140067,1,1066,WAOR,83,F,3,2A
2014,#N/A,20140067,5,1066,WAOR,83,F,3,2A
2014,#N/A,20140371,2,1073,WA,83,F,3,2A
2014,#N/A,20140388,2,1075,WA,83,F,1,2A
2014,#N/A,20140397,1,1527,WAOR,83,F,3,2A
2014,#N/A,20140399,4,1532,WAOR,83,F,3,2A
2014,#N/A,20140394,5,1533,WAOR,83,F,3,2A
2014,#N/A,20140062,2,1621,WA,83,F,3,2A
2014,#N/A,20140037,5,1623,WA,83,F,3,2A
2014,#N/A,20140034,3,1624,WA,83,F,3,2A
2014,#N/A,20140485,1,1722,WAOR,83,F,1,2A
2014,#N/A,20140186,1,2016,CAN,83,F,1,2B
2014,#N/A,20140193,5,2019,CAN,83,F,3,2B
2014,#N/A,20140191,1,2020,CAN,83,F,3,2B
2014,#N/A,20140191,3,2020,CAN,83,F,3,2B
2014,#N/A,20140195,42,2024,CAN,83,F,3,2B
2014,#N/A,20140198,12,2027,CAN,83,F,3,2B
2014,#N/A,20140197,3,2028,CAN,83,F,3,2B
2014,#N/A,20140202,1,2032,CAN,83,F,3,2B
2014,#N/A,20140281,5,2059,CAN,83,F,3,2B
2014,#N/A,20141235,6,2084,CAN,83,F,3,2B
2014,#N/A,20141312,29,2091,CAN,83,F,3,2B
2014,#N/A,20141390,3,2101,CAN,83,F,3,2B
2014,#N/A,20141388,15,2102,CAN,83,F,3,2B
2014,#N/A,20141362,27,2125,CAN,83,F,3,2B
2014,#N/A,20141362,29,2125,CAN,83,F,3,2B
2014,#N/A,20141342,16,2144,CAN,83,F,3,2B
2014,#N/A,20141060,1,3024,GOA,83,F,3,2C
2014,PEN,20141055,4,3025,GOA,83,F,3,2C
2014,PEN,20141054,2,3026,GOA,83,F,3,2C
2014,BDP,20141022,3,3044,GOA,83,F,3,2C
2014,BDP,20141021,2,3051,GOA,83,F,3,2C
2014,BDP,20141010,5,3079,GOA,83,F,3,2C
2014,#N/A,20141007,2,3083,GOA,83,F,1,2C
2014,BDP,20141003,1,3089,GOA,83,F,3,2C
2014,BDP,20141002,1,3092,GOA,83,F,3,2C
2014,BDP,20140997,4,3106,GOA,83,F,1,2C
2014,BDP,20140995,5,3110,GOA,83,F,3,2C
2014,BDP,20140972,2,4027,GOA,83,F,3,3A
2014,#N/A,20140967,1,4031,GOA,83,F,1,3A
2014,BDP,20140305,3,4036,GOA,83,F,3,3A
2014,BDP,20140305,4,4036,GOA,83,F,3,3A
2014,BDP,20140940,5,4044,GOA,83,F,3,3A
2014,BDP,20140960,1,4048,GOA,83,F,3,3A
2014,WFL,20140095,2,4054,GOA,83,F,3,3A
2014,WFL,20140099,3,4056,GOA,83,F,3,3A
2014,WFL,20140105,5,4067,GOA,83,F,3,3A
2014,WFL,20140101,4,4069,GOA,83,F,3,3A
2014,WFL,20141201,4,4093,GOA,83,F,3,3A
2014,WFL,20141166,2,4129,GOA,83,F,3,3A
2014,CLD,20140912,1,4214,GOA,83,F,3,3A
2014,#N/A,20140657,2,4226,GOA,83,M,1,3A
2014,CLD,20140119,4,4243,GOA,83,F,1,3A
2014,CLD,20140768,2,4277,GOA,83,F,3,3A
2014,#N/A,20140080,1,4342,GOA,83,F,1,3A
2014,CLD,20140774,1,4353,GOA,83,F,3,3A
2014,CLD,20140619,2,4354,GOA,83,F,3,3A
2014,CLD,20140619,5,4354,GOA,83,M,3,3A
2014,CLD,20140621,1,4360,GOA,83,F,3,3A
2014,#N/A,20140650,2,4366,GOA,83,F,3,3A
2014,#N/A,20141142,1,5042,GOA,83,F,1,3B
2014,#N/A,20140122,1,5147,GOA,83,F,1,3B
2014,SEY,20140319,1,5177,GOA,83,F,1,3B
2014,#N/A,20140864,1,5212,GOA,83,F,1,3B
2014,#N/A,20140848,2,5229,GOA,83,F,1,3B
2014,VNI,20140596,1,5255,GOA,83,F,1,3B
2014,#N/A,20141245,1,6031,GOA,83,F,1,4A
2014,#N/A,20140578,1,7207,BSAI,83,F,1,4D
2015,PSV,20150722,2,1024,WAOR,83,F,1,2A
2015,#N/A,20150535,2,1032,WAOR,83,F,1,2A
2015,#N/A,20150527,2,1034,WAOR,83,F,3,2A
2015,PSV,20150521,2,1040,WAOR,83,F,3,2A
2015,#N/A,20150112,4,1062,WAOR,83,F,3,2A
2015,PSV,20150111,3,1064,WAOR,83,F,3,2A
2015,PSV,20150109,5,1066,WAOR,83,F,3,2A
2015,PSV,20150107,3,1070,WAOR,83,F,3,2A
2015,PSV,20150090,2,1073,WA,83,F,3,2A
2015,PSV,20150090,5,1073,WA,83,F,3,2A
2015,PSV,20150066,1,1533,WAOR,83,F,3,2A
2015,STW,20151221,5,2004,CAN,83,F,3,2B
2015,STW,20151222,4,2009,CAN,83,F,3,2B
2015,STW,20151223,4,2010,CAN,83,F,3,2B
2015,STW,20151224,1,2011,CAN,83,F,3,2B
2015,STW,20151228,4,2012,CAN,83,F,3,2B
2015,STW,20151210,3,2019,CAN,83,F,3,2B
2015,STW,20151209,3,2020,CAN,83,F,3,2B
2015,STW,20151209,5,2020,CAN,83,F,3,2B
2015,STW,20151202,4,2023,CAN,83,F,3,2B
2015,STW,20151202,5,2023,CAN,83,F,3,2B
2015,STW,20151206,3,2025,CAN,83,F,3,2B
2015,STW,20151206,4,2025,CAN,83,F,3,2B
2015,STW,20151177,4,2038,CAN,83,F,3,2B
2015,STW,20151176,12,2039,CAN,83,F,3,2B
2015,STW,20150922,7,2040,CAN,83,F,3,2B
2015,STW,20150916,3,2048,CAN,83,F,3,2B
2015,STW,20150662,1,2049,CAN,83,F,3,2B
2015,STW,20150919,2,2054,CAN,83,F,3,2B
2015,STW,20150677,3,2058,CAN,83,F,1,2B
2015,STW,20150903,9,2060,CAN,83,F,3,2B
2015,STW,20150901,28,2065,CAN,83,F,3,2B
2015,STW,20150901,32,2065,CAN,83,F,3,2B
2015,STW,20150913,2,2079,CAN,83,F,3,2B
2015,STW,20150913,5,2079,CAN,83,F,3,2B
2015,PEN,20150387,9,2094,CAN,83,F,3,2B
2015,PEN,20150380,3,2104,CAN,83,F,3,2B
2015,PEN,20150377,2,2105,CAN,83,F,3,2B
2015,PEN,20150373,2,2107,CAN,83,F,3,2B
2015,PEN,20150398,9,2128,CAN,83,F,3,2B
2015,PEN,20150990,4,2132,CAN,83,F,3,2B
2015,PEN,20150990,6,2132,CAN,83,F,3,2B
2015,PEN,20150553,11,2163,CAN,83,F,3,2B
2015,VNI,20151275,3,3006,GOA,83,F,1,2C
2015,#N/A,20151280,2,3013,GOA,83,F,1,2C
2015,VNI,20151270,3,3024,GOA,83,F,3,2C
2015,#N/A,20151194,4,3057,GOA,83,F,3,2C
2015,#N/A,20151359,1,3092,GOA,83,F,3,2C
2015,#N/A,20150237,1,4006,GOA,83,F,3,3A
2015,#N/A,20150584,1,4018,GOA,83,F,3,3A
2015,#N/A,20150363,1,4041,GOA,83,F,3,3A
2015,#N/A,20151062,1,4059,GOA,83,F,1,3A
2015,SEY,20151069,3,4060,GOA,83,F,1,3A
2015,SEY,20151145,1,4067,GOA,83,F,3,3A
2015,SEY,20151161,3,4101,GOA,83,F,3,3A
2015,CLD,20150028,4,4367,GOA,83,F,3,3A
2015,#N/A,20150435,1,5143,GOA,83,F,1,3B
2015,#N/A,20150443,2,5147,GOA,83,F,1,3B
2015,FTW,20150458,1,5174,GOA,83,F,1,3B
2015,#N/A,20150648,1,5259,GOA,83,F,1,3B
2015,#N/A,20150868,1,7017,BSAI,83,F,1,4A
2016,PSV,20160292,,1040,WAOR,83,F,1,2A
2016,PSV,#N/A,,1045,WAOR,83,F,1,#N/A
2016,PSV,20160232,,1060,WAOR,83,F,1,2A
2016,PSV,20160042,,1061,WAOR,83,F,3,2A
2016,PSV,20160043,,1063,WAOR,83,F,3,2A
2016,PSV,#N/A,,1066,WAOR,83,F,1,#N/A
2016,PSV,20160053,,1077,WA,83,F,1,2A
2016,PSV,20160050,,1517,WA,83,F,3,2A
2016,FTW,20160975,,2010,CAN,83,F,3,2B
2016,FTW,20161321,,2038,CAN,83,F,1,2B
2016,FTW,20161355,,2049,CAN,83,F,1,2B
2016,FTW,20161369,,2059,CAN,83,F,1,2B
2016,FTW,20161350,,2065,CAN,83,F,3,2B
2016,FTW,20161342,,2086,CAN,83,F,1,2B
2016,FTW,20161342,,2086,CAN,83,F,1,2B
2016,PEN,20160952,,2094,CAN,83,F,3,2B
2016,PEN,20160633,,2098,CAN,83,F,3,2B
2016,PEN,20161128,,2121,CAN,83,F,1,2B
2016,PEN,20160279,,3015,GOA,83,F,3,2C
2016,KSU,20160598,,3113,GOA,83,F,3,2C
2016,KSU,#N/A,,4007,GOA,83,F,3,#N/A
2016,KSU,20160836,,4017,GOA,83,F,3,3A
2016,KSU,20161187,,4036,GOA,83,F,3,3A
2016,KSU,20161187,,4036,GOA,83,F,3,3A
2016,KSU,20161189,,4043,GOA,83,F,3,3A
2016,KSU,20161278,,4047,GOA,83,F,3,3A
2016,KSU,20161278,,4047,GOA,83,F,3,3A
2016,SEY,20161027,,4089,GOA,83,F,3,3A
2016,SEY,20161018,,4094,GOA,83,F,3,3A
2016,BDP,20160028,,4227,GOA,83,F,3,3A
2016,BDP,20160028,,4227,GOA,83,F,3,3A
2016,CLD,20160668,,4308,GOA,83,F,3,3A
2016,CLD,20160858,,4316,GOA,83,F,3,3A
2016,STN,20160417,,4336,GOA,83,F,3,3A
2016,STN,20161266,,4356,GOA,83,F,3,3A
2016,STN,20160005,,4369,GOA,83,F,3,3A
2016,CLD,20160509,,5022,GOA,83,F,3,3B
2016,CLD,#N/A,,5027,GOA,83,F,3,#N/A
2016,CLD,#N/A,,5027,GOA,83,F,3,#N/A
2016,CLD,20160528,,5037,GOA,83,F,3,3B
2016,FTW,#N/A,,5123,GOA,83,F,3,#N/A
2016,POL,#N/A,,5209,GOA,83,F,1,#N/A
2016,VNI,#N/A,,6005,GOA,83,M,1,#N/A
2017,PSV,20170001,,940,WAOR,83,F,Sub-Sample,2A 
2017,PSV,20170017,,957,WAOR,83,F,Whole Haul,2A 
2017,PSV,20170033,,1003,ORCA,83,F,Whole Haul,2A 
2017,PSV,20170054,,1016,WAOR,83,F,Whole Haul,2A 
2017,PSV,20170852,,1027,WAOR,83,F,Whole Haul,2A 
2017,PSV,20170852,,1027,WAOR,83,F,Whole Haul,2A 
2017,VNI,20170393,,2001,CAN,83,F,Sub-Sample,2B 
2017,VNI,20170395,,2005,CAN,83,F,Sub-Sample,2B 
2017,VNI,20170398,,2010,CAN,83,F,Sub-Sample,2B 
2017,VNI,20170402,,2016,CAN,83,F,Sub-Sample,2B 
2017,VNI,20171039,,2035,CAN,83,F,Sub-Sample,2B 
2017,VNI,20171039,,2035,CAN,83,F,Sub-Sample,2B 
2017,VNI,20171043,,2040,CAN,83,F,Sub-Sample,2B 
2017,VNI,20170417,,2045,CAN,83,F,Whole Haul,2B 
2017,VNI,20170958,,2080,CAN,83,F,Sub-Sample,2B 
2017,VNI,20171055,,2084,CAN,83,F,Sub-Sample,2B 
2017,VNI,20170972,,2098,CAN,83,F,Whole Haul,2B 
2017,VNI,20170960,,2127,CAN,83,F,Sub-Sample,2B 
2017,PEN,20170883,,2137,CAN,83,F,Sub-Sample,2B 
2017,PEN,20170709,,2144,CAN,83,F,Sub-Sample,2B 
2017,PEN,20170705,,2168,CAN,83,F,Sub-Sample,2B 
2017,PEN,20170374,,3046,GOA,83,F,Sub-Sample,2C 
2017,PEN,20170368,,3056,GOA,83,F,Sub-Sample,2C 
2017,PEN,20170185,,3092,GOA,83,M,Sub-Sample,2C 
2017,PEN,20170185,,3092,GOA,83,F,Sub-Sample,2C 
2017,PEN,20170181,,3103,GOA,83,F,Sub-Sample,2C 
2017,STW,20170530,,4005,GOA,83,F,Sub-Sample,3A 
2017,STW,20170543,,4019,GOA,83,F,Sub-Sample,3A 
2017,STW,20170996,,4025,GOA,83,F,Sub-Sample,3A 
2017,STW,20170535,,4029,GOA,83,F,Sub-Sample,3A 
2017,STW,20170727,,4048,GOA,83,F,Sub-Sample,3A 
2017,BDP,20170675,,4112,GOA,83,F,Sub-Sample,3A 
2017,BDP,20170496,,4147,GOA,83,F,Sub-Sample,3A 
2017,BDP,20170512,,4169,GOA,83,F,Sub-Sample,3A 
2017,BDP,20170477,,4196,GOA,83,F,Sub-Sample,3A 
2017,BDP,20170477,,4196,GOA,83,F,Sub-Sample,3A 
2017,BDP,20170476,,4197,GOA,83,F,Sub-Sample,3A 
2017,BDP,20170440,,4229,GOA,83,F,Sub-Sample,3A 
2017,BDP,20170439,,4230,GOA,83,F,Sub-Sample,3A 
2017,BDP,20170438,,4235,GOA,83,F,Sub-Sample,3A 
2017,BDP,20170443,,4237,GOA,83,F,Sub-Sample,3A 
2017,STN,20170114,,4257,GOA,83,F,Sub-Sample,3A 
2017,CLD,20170294,,4294,GOA,83,F,Sub-Sample,3A 
2017,STN,20171348,,4331,GOA,83,F,Sub-Sample,3A 
2017,STN,20171350,,4334,GOA,83,F,Sub-Sample,3A 
2017,STN,20171341,,4343,GOA,83,F,Sub-Sample,3A 
2017,STN,20171324,,4361,GOA,83,F,Sub-Sample,3A 
2017,STN,20171133,,4363,GOA,83,F,Sub-Sample,3A 
2017,CLD,20170351,,5018,GOA,83,F,Sub-Sample,3B 
2017,PRE,20170066,,5257,GOA,83,F,Sub-Sample,3B 
2018,PSV,20180985,,1020,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180985,,1020,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180679,,1029,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180684,,1032,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180688,,1034,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180591,,1046,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180585,,1049,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180974,,1056,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180973,,1057,WAOR,83,M,Whole Haul,2A 
2018,PSV,20180123,,1070,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180005,,1078,WA,83,F,Sub-Sample,2A 
2018,PSV,20180016,,1126,WA,83,F,Sub-Sample,2A 
2018,PSV,20180092,,1509,WA,83,F,Sub-Sample,2A 
2018,PSV,20180093,,1527,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180964,,1874,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180125,,1877,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180125,,1877,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180122,,1880,WAOR,83,F,Sub-Sample,2A 
2018,PSV,20180112,,1881,WAOR,83,F,Whole Haul,2A 
2018,PSV,20180112,,1881,WAOR,83,F,Whole Haul,2A 
2018,PSV,20180117,,1885,WA,83,F,Sub-Sample,2A 
2018,PSV,20180106,,1890,WA,83,F,Sub-Sample,2A 
2018,FTW,20181028,,2010,CAN,83,F,Sub-Sample,2B 
2018,FTW,20181054,,2017,CAN,83,F,Sub-Sample,2B 
2018,FTW,20180908,,2023,CAN,83,F,Sub-Sample,2B 
2018,FTW,20180908,,2023,CAN,83,F,Sub-Sample,2B 
2018,FTW,20180909,,2024,CAN,83,F,Sub-Sample,2B 
2018,FTW,20180905,,2030,CAN,83,F,Sub-Sample,2B 
2018,FTW,20180627,,2037,CAN,83,F,Sub-Sample,2B 
2018,FTW,20180626,,2039,CAN,83,F,Sub-Sample,2B 
2018,BDP,20180468,,2046,CAN,83,F,Sub-Sample,2B 
2018,BDP,20180346,,2048,CAN,83,F,Sub-Sample,2B 
2018,BDP,20180485,,2053,CAN,83,F,Sub-Sample,2B 
2018,BDP,20180472,,2067,CAN,83,F,Sub-Sample,2B 
2018,BDP,20180360,,2071,CAN,83,F,Sub-Sample,2B 
2018,BDP,20180359,,2077,CAN,83,F,Sub-Sample,2B 
2018,PEN,20180266,,2091,CAN,83,F,Whole Haul,2B 
2018,PEN,20180027,,2106,CAN,83,F,Whole Haul,2B 
2018,PEN,20180276,,2114,CAN,83,F,Sub-Sample,2B 
2018,PEN,20180285,,2115,CAN,83,F,Sub-Sample,2B 
2018,PEN,20180279,,2119,CAN,83,F,Sub-Sample,2B 
2018,FTW,20180623,,2133,CAN,83,F,Sub-Sample,2B 
2018,FTW,20181036,,2209,CAN,83,F,Sub-Sample,2B 
2018,VNI,20181212,,2228,CAN,83,F,Sub-Sample,2B 
2018,FTW,20180322,,2299,CAN,83,F,Sub-Sample,2B 
2018,FTW,20180314,,2309,CAN,83,F,Sub-Sample,2B 
2018,PRE,20180657,,3050,GOA,83,F,Sub-Sample,2C 
2018,PRE,20180655,,3054,GOA,83,F,Whole Haul,2C 
2018,PRE,20180647,,3079,GOA,83,F,Sub-Sample,2C 
2018,PRE,20180639,,3089,GOA,83,F,Sub-Sample,2C 
2018,VNI,20180552,,3209,GOA,83,F,Sub-Sample,2C 
2018,PRE,20181277,,3216,GOA,83,F,Sub-Sample,2C 
2018,VNI,20180129,,4001,GOA,83,F,Sub-Sample,3A 
2018,VNI,20180059,,4022,GOA,83,F,Sub-Sample,3A 
2018,VNI,20181508,,4024,GOA,83,F,Sub-Sample,3A 
2018,VNI,20180876,,4028,GOA,83,F,Sub-Sample,3A 
2018,VNI,20180061,,4029,GOA,83,F,Sub-Sample,3A 
2018,VNI,20180062,,4036,GOA,83,F,Sub-Sample,3A 
2018,VNI,20180870,,4038,GOA,83,F,Sub-Sample,3A 
2018,VNI,20180065,,4044,GOA,83,F,Sub-Sample,3A 
2018,VNI,20180070,,4047,GOA,83,F,Sub-Sample,3A 
2018,SEY,20180861,,4079,GOA,83,F,Sub-Sample,3A 
2018,VAN,20181371,,4135,GOA,83,F,Sub-Sample,3A 
2018,CLD,20180377,,4159,GOA,83,F,Whole Haul,3A 
2018,CLD,20180415,,4187,GOA,83,F,Sub-Sample,3A 
2018,CLD,20180369,,4200,GOA,83,F,Sub-Sample,3A 
2018,PRE,20180147,,4254,GOA,83,F,Sub-Sample,3A 
2018,PRE,20180155,,4266,GOA,83,F,Sub-Sample,3A 
2018,STN,20180449,,4306,GOA,83,F,Sub-Sample,3A 
2018,STN,20180043,,4327,GOA,83,F,Sub-Sample,3A 
2018,STN,20180459,,4336,GOA,83,F,Whole Haul,3A 
2018,STN,20180574,,4349,GOA,83,F,Whole Haul,3A 
2018,STN,20181410,,5026,GOA,83,F,Sub-Sample,3B 
2018,KSU,20180795,,6048,GOA,83,F,Sub-Sample,4A 
2011,,20111280,5,1007,ORCA,84,F,3,2A
2011,,20111190,1,1025,WAOR,84,F,1,2A
2011,,20111190,2,1025,WAOR,84,F,1,2A
2011,,20110703,3,1061,WAOR,84,F,3,2A
2011,,20110702,5,1063,WAOR,84,F,3,2A
2011,,20110701,1,1064,WAOR,84,F,1,2A
2011,,20110077,2,1067,WAOR,84,F,3,2A
2011,,20110661,5,1076,WA,84,F,3,2A
2011,,20110087,5,1077,WA,84,F,3,2A
2011,,20110080,2,1115,WA,84,F,3,2A
2011,,20110173,1,1123,WA,84,F,3,2A
2011,,20110174,3,1126,WA,84,F,3,2A
2011,,20110076,10,2006,CAN,84,F,3,2B
2011,,20110100,3,2011,CAN,84,F,3,2B
2011,,20110114,3,2016,CAN,84,F,3,2B
2011,,20110106,4,2018,CAN,84,F,3,2B
2011,,20110116,2,2025,CAN,84,F,3,2B
2011,,20110122,4,2032,CAN,84,F,3,2B
2011,,20110124,3,2034,CAN,84,F,3,2B
2011,,20110129,3,2039,CAN,84,F,3,2B
2011,,20110665,3,2042,CAN,84,F,3,2B
2011,,20110140,4,2047,CAN,84,F,3,2B
2011,,20111033,1,2058,CAN,84,F,1,2B
2011,,20111034,2,2065,CAN,84,F,3,2B
2011,,20110678,1,2091,CAN,84,F,3,2B
