"Species","Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
"Spiny Dogfish",2015,"INSD","3",2.53507071,6.88594471,6.64831445588263
"Spiny Dogfish",2015,"INSD","4",2.617798128,9.503742838,9.17577377627048
"Spiny Dogfish",2015,"INSD","5",3.47193325,12.975676088,12.5278924742776
"Spiny Dogfish",2015,"INSD","6",0.881993426,13.857669514,13.3794487807861
"Spiny Dogfish",2015,"INSD","7",1.0749810144,14.9326505284,14.4173327776553
"Spiny Dogfish",2015,"INSD","8",0.19243233,15.1250828584,14.6031243712852
"Spiny Dogfish",2015,"INSD","9",0.69606166,15.8211445184,15.275165317191
"Spiny Dogfish",2015,"INSD","10",0.57884033,16.3999848484,15.8340301782461
"Spiny Dogfish",2015,"INSD","11",1.8868773877,18.2868622361,17.6557924405695
"Spiny Dogfish",2015,"INSD","12",1.7202670183,20.0071292544,19.3166939678695
"Spiny Dogfish",2015,"INSD","13",2.0132524302,22.0203816846,21.260470137841
"Spiny Dogfish",2015,"INSD","14",1.66854455,23.6889262346,22.8714341114465
"Spiny Dogfish",2015,"INSD","15",1.1125303831,24.8014566177,23.9455716684662
"Spiny Dogfish",2015,"INSD","16",2.0418428552,26.8432994729,25.9169516232244
"Spiny Dogfish",2015,"INSD","17",2.611992107,29.4552915799,28.438805285279
"Spiny Dogfish",2015,"INSD","18",4.518511675,33.9738032549,32.8013855488631
"Spiny Dogfish",2015,"INSD","19",1.820524842,35.7943280969,34.5590850562066
"Spiny Dogfish",2015,"INSD","20",3.5586864,39.3530144969,37.9949630995947
"Spiny Dogfish",2015,"INSD","21",2.924145214,42.2771597109,40.8181976325562
"Spiny Dogfish",2015,"INSD","22",4.1667051526,46.4438648635,44.8411120279045
"Spiny Dogfish",2015,"INSD","23",1.68591836,48.1297832235,46.4688502506568
"Spiny Dogfish",2015,"INSD","24",2.0434025813,50.1731858048,48.4417361062048
"Spiny Dogfish",2015,"INSD","25",0.629852083,50.8030378878,49.0498523320577
"Spiny Dogfish",2015,"INSD","26",1.665563875,52.4686017628,50.6579384921567
"Spiny Dogfish",2015,"INSD","27",0.373683525,52.8422852878,51.018726399381
"Spiny Dogfish",2015,"INSD","28",0.80099794,53.6432832278,51.7920823306159
"Spiny Dogfish",2015,"INSD","29",0.804233433,54.4475166608,52.5685620997249
"Spiny Dogfish",2015,"INSD","30",0.1778319,54.6253485608,52.7402571163535
"Spiny Dogfish",2015,"INSD","31",0.0705274698,54.6958760306,52.8083507210447
"Spiny Dogfish",2015,"INSD","32",0.1326365605,54.8285125911,52.936410065069
"Spiny Dogfish",2015,"INSD","33",0.0523799873,54.8808925784,52.9869824471359
"Spiny Dogfish",2015,"INSD","34",1.291158954,56.1720515324,54.2335841989993
"Spiny Dogfish",2015,"INSD","35",0.948590021,57.1206415534,55.1494388877774
"Spiny Dogfish",2015,"INSD","36",5.777656328,62.8982978814,60.7277113985604
"Spiny Dogfish",2015,"INSD","37",2.149993614,65.0482914954,62.8035098875104
"Spiny Dogfish",2015,"INSD","38",0.4591517504,65.5074432458,63.2468165575734
"Spiny Dogfish",2015,"INSD","39",1.299419289,66.8068625348,64.5013935847119
"Spiny Dogfish",2015,"INSD","40",0.8069186987,67.6137812335,65.2804659524435
"Spiny Dogfish",2015,"INSD","41",3.0592230844,70.6730043179,68.2341168910359
"Spiny Dogfish",2015,"INSD","42",1.5956093134,72.2686136313,69.7746625838894
"Spiny Dogfish",2015,"INSD","43",1.020966124,73.2895797553,70.7603957152197
"Spiny Dogfish",2015,"INSD","44",1.715633945,75.0052137003,72.4168240540913
"Spiny Dogfish",2015,"INSD","45",2.3179700959,77.3231837962,74.6548022467561
"Spiny Dogfish",2015,"INSD","46",1.99945127,79.3226350662,76.5852535271547
"Spiny Dogfish",2015,"INSD","47",4.69743008,84.0200651462,81.1205778176633
"Spiny Dogfish",2015,"INSD","48",1.6856151,85.7056802462,82.7480232457553
"Spiny Dogfish",2015,"INSD","49",4.0438341,89.7495143462,86.6523068025458
"Spiny Dogfish",2015,"INSD","50",6.4521361,96.2016504462,92.8817831505997
"Spiny Dogfish",2015,"INSD","51",2.9651775,99.1668279462,95.7446339674062
"Spiny Dogfish",2015,"INSD","52",4.407465293,103.5742932392,100
"Spiny Dogfish",2015,"INSD","53",0,103.5742932392,100
"Spiny Dogfish",2016,"BSAI","1",0.0337216,0.0337216,0.582513588437582
"Spiny Dogfish",2016,"BSAI","2",0.11518328,0.14890488,2.57221235008622
"Spiny Dogfish",2016,"BSAI","3",0.10853129,0.25743617,4.44700332072996
"Spiny Dogfish",2016,"BSAI","4",0.09555156,0.35298773,6.09757986799963
"Spiny Dogfish",2016,"BSAI","5",0.03523775,0.38822548,6.70628373142742
"Spiny Dogfish",2016,"BSAI","6",0.2002626447,0.5884881247,10.1656602673628
"Spiny Dogfish",2016,"BSAI","7",0.17947317,0.7679612947,13.2659153052307
"Spiny Dogfish",2016,"BSAI","8",0.136222655,0.9041839497,15.6190523921585
"Spiny Dogfish",2016,"BSAI","9",0.0956918134,0.9998757631,17.2720517044015
"Spiny Dogfish",2016,"BSAI","10",0.0286935698,1.0285693329,17.7677101046341
"Spiny Dogfish",2016,"BSAI","11",0.1945305088,1.2230998417,21.1280685912325
"Spiny Dogfish",2016,"BSAI","12",0.02137236,1.2444722017,21.4972589652652
"Spiny Dogfish",2016,"BSAI","13",0,1.2444722017,21.4972589652652
"Spiny Dogfish",2016,"BSAI","14",0.193938211,1.4384104127,24.8473859825115
"Spiny Dogfish",2016,"BSAI","15",0.09240256,1.5308129727,26.4435660809179
"Spiny Dogfish",2016,"BSAI","16",0.02224518,1.5530581527,26.8278337202719
"Spiny Dogfish",2016,"BSAI","17",0.002721554,1.5557797067,26.8748463823836
"Spiny Dogfish",2016,"BSAI","18",0,1.5557797067,26.8748463823836
"Spiny Dogfish",2016,"BSAI","19",0,1.5557797067,26.8748463823836
"Spiny Dogfish",2016,"BSAI","20",0,1.5557797067,26.8748463823836
"Spiny Dogfish",2016,"BSAI","21",0,1.5557797067,26.8748463823836
"Spiny Dogfish",2016,"BSAI","22",0,1.5557797067,26.8748463823836
"Spiny Dogfish",2016,"BSAI","23",0,1.5557797067,26.8748463823836
"Spiny Dogfish",2016,"BSAI","24",0.01805262,1.5738323267,27.186690911021
"Spiny Dogfish",2016,"BSAI","25",0.144654764,1.7184870907,29.6854859166622
"Spiny Dogfish",2016,"BSAI","26",0.09368,1.8121670907,31.3037327663026
"Spiny Dogfish",2016,"BSAI","27",0.04491429,1.8570813807,32.0795910956828
"Spiny Dogfish",2016,"BSAI","28",0.276691378,2.1337727587,36.8592126880307
"Spiny Dogfish",2016,"BSAI","29",0.0179,2.1516727587,37.1684208286003
"Spiny Dogfish",2016,"BSAI","30",0.15860596,2.3102787187,39.9082115534529
"Spiny Dogfish",2016,"BSAI","31",0.0462969983,2.356575717,40.707955059503
"Spiny Dogfish",2016,"BSAI","32",0.0259024944,2.3824782114,41.1553998712091
"Spiny Dogfish",2016,"BSAI","33",0.0610194781,2.4434976895,42.2094624053896
"Spiny Dogfish",2016,"BSAI","34",0.03166072,2.4751584095,42.7563759450709
"Spiny Dogfish",2016,"BSAI","35",0.050525395,2.5256838045,43.6291616120819
"Spiny Dogfish",2016,"BSAI","36",0.045701988,2.5713857925,44.4186267925185
"Spiny Dogfish",2016,"BSAI","37",0.0234954332,2.5948812257,44.8244915529458
"Spiny Dogfish",2016,"BSAI","38",0.219068856,2.8139500817,48.6087303026931
"Spiny Dogfish",2016,"BSAI","39",0.145080817,2.9590308987,51.1148850321284
"Spiny Dogfish",2016,"BSAI","40",0.193813007,3.1528439057,54.4628492507137
"Spiny Dogfish",2016,"BSAI","41",0.180195275,3.3330391807,57.575578073182
"Spiny Dogfish",2016,"BSAI","42",0.17293,3.5059691807,60.5628050982494
"Spiny Dogfish",2016,"BSAI","43",0,3.5059691807,60.5628050982494
"Spiny Dogfish",2016,"BSAI","44",0.25362599,3.7595951707,64.9439906160165
"Spiny Dogfish",2016,"BSAI","45",0.2761724412,4.0357676119,69.7146479914369
"Spiny Dogfish",2016,"BSAI","46",0.4614576019,4.4972252138,77.6859578816726
"Spiny Dogfish",2016,"BSAI","47",0.6668132636,5.1640384774,89.204622090886
"Spiny Dogfish",2016,"BSAI","48",0.3509587191,5.5149971965,95.2671524232664
"Spiny Dogfish",2016,"BSAI","49",0.05271606,5.5677132565,96.1777800707947
"Spiny Dogfish",2016,"BSAI","50",0.0957906982,5.6635039547,97.8324875386321
"Spiny Dogfish",2016,"BSAI","51",0.022954311,5.6864582657,98.2290048471442
"Spiny Dogfish",2016,"BSAI","52",0.0273681,5.7138263657,98.7017668198773
"Spiny Dogfish",2016,"BSAI","53",0.07515447,5.7889808357,100
"Spiny Dogfish",2016,"GOA","1",3.1624865332,3.1624865332,0.175554251112098
"Spiny Dogfish",2016,"GOA","2",5.9385265461,9.1010130793,0.505210541997549
"Spiny Dogfish",2016,"GOA","3",16.0449836879,25.1459967672,1.39589104478057
"Spiny Dogfish",2016,"GOA","4",14.9147066607,40.0607034279,2.22382821728338
"Spiny Dogfish",2016,"GOA","5",22.414184305,62.4748877329,3.46807235829201
"Spiny Dogfish",2016,"GOA","6",17.611823118,80.0867108509,4.44573040860811
"Spiny Dogfish",2016,"GOA","7",98.50149105,178.5882019009,9.91369218905253
"Spiny Dogfish",2016,"GOA","8",68.41074758,246.9989494809,13.7112728058697
"Spiny Dogfish",2016,"GOA","9",31.767103383,278.7660528639,15.4747111591582
"Spiny Dogfish",2016,"GOA","10",131.925320588,410.6913734519,22.7980785839405
"Spiny Dogfish",2016,"GOA","11",112.035666172,522.7270396239,29.0173422127943
"Spiny Dogfish",2016,"GOA","12",27.386912468,550.1139520919,30.5376297644151
"Spiny Dogfish",2016,"GOA","13",9.6577361327,559.7716882246,31.0737448170533
"Spiny Dogfish",2016,"GOA","14",33.132392531,592.9040807556,32.9129723670427
"Spiny Dogfish",2016,"GOA","15",28.7846605605,621.6887413161,34.5108509588296
"Spiny Dogfish",2016,"GOA","16",53.8042444685,675.4929857846,37.4976032327632
"Spiny Dogfish",2016,"GOA","17",95.2311532486,770.7241390332,42.7840237805159
"Spiny Dogfish",2016,"GOA","18",11.6345083449,782.3586473781,43.4298723487561
"Spiny Dogfish",2016,"GOA","19",72.246958966,854.6056063441,47.4404066682711
"Spiny Dogfish",2016,"GOA","20",84.1655686939,938.771175038,52.1125604391618
"Spiny Dogfish",2016,"GOA","21",39.870571863,978.641746901,54.3258341752993
"Spiny Dogfish",2016,"GOA","22",13.8101941904,992.4519410914,55.092458245744
"Spiny Dogfish",2016,"GOA","23",12.2152378353,1004.6671789267,55.7705439570411
"Spiny Dogfish",2016,"GOA","24",12.0954005069,1016.7625794336,56.4419773230327
"Spiny Dogfish",2016,"GOA","25",8.4129552355,1025.1755346691,56.9089927681589
"Spiny Dogfish",2016,"GOA","26",4.2089850337,1029.3845197028,57.1426396810472
"Spiny Dogfish",2016,"GOA","27",2.0869392634,1031.4714589662,57.258488730729
"Spiny Dogfish",2016,"GOA","28",1.6896964427,1033.1611554089,57.3522862506523
"Spiny Dogfish",2016,"GOA","29",4.0055181364,1037.1666735453,57.5746384185966
"Spiny Dogfish",2016,"GOA","30",2.428195939,1039.5948694843,57.7094311252688
"Spiny Dogfish",2016,"GOA","31",11.7349008111,1051.3297702954,58.3608526260848
"Spiny Dogfish",2016,"GOA","32",18.3945594518,1069.7243297472,59.3819615146751
"Spiny Dogfish",2016,"GOA","33",27.2846597159,1097.0089894631,60.8965728665301
"Spiny Dogfish",2016,"GOA","34",24.0478574772,1121.0568469403,62.2315045938088
"Spiny Dogfish",2016,"GOA","35",33.642036445,1154.6988833853,64.0990232225796
"Spiny Dogfish",2016,"GOA","36",39.7771737312,1194.4760571165,66.3071122918699
"Spiny Dogfish",2016,"GOA","37",22.533778138,1217.0098352545,67.5579952613983
"Spiny Dogfish",2016,"GOA","38",80.129387535,1297.1392227895,72.0060947151355
"Spiny Dogfish",2016,"GOA","39",78.5274873773,1375.6667101668,76.3652703490906
"Spiny Dogfish",2016,"GOA","40",68.7428500733,1444.4095602401,80.1812864608551
"Spiny Dogfish",2016,"GOA","41",79.9866550012,1524.3962152413,84.6214626229615
"Spiny Dogfish",2016,"GOA","42",37.6734227916,1562.0696380329,86.712769401845
"Spiny Dogfish",2016,"GOA","43",28.6019880894,1590.6716261223,88.3005075776882
"Spiny Dogfish",2016,"GOA","44",48.7672205712,1639.4388466935,91.0076472907964
"Spiny Dogfish",2016,"GOA","45",59.391032077,1698.8298787705,94.304530312936
"Spiny Dogfish",2016,"GOA","46",21.5744329777,1720.4043117482,95.5021586300236
"Spiny Dogfish",2016,"GOA","47",46.460003967,1766.8643157152,98.0812213762098
"Spiny Dogfish",2016,"GOA","48",3.8842748301,1770.7485905453,98.2968431509599
"Spiny Dogfish",2016,"GOA","49",4.0907769657,1774.839367511,98.5239281611697
"Spiny Dogfish",2016,"GOA","50",22.326683516,1797.166051027,99.763315005452
"Spiny Dogfish",2016,"GOA","51",2.145072841,1799.311123868,99.8823911350195
"Spiny Dogfish",2016,"GOA","52",2.1186411,1801.429764968,100
"Spiny Dogfish",2016,"GOA","53",0,1801.429764968,100
"Spiny Dogfish",2016,"INSD","1",13.803306,13.803306,10.2672469629454
"Spiny Dogfish",2016,"INSD","2",2.6896825,16.4929885,12.2679006092105
"Spiny Dogfish",2016,"INSD","3",3.77266303,20.26565153,15.0741024739655
"Spiny Dogfish",2016,"INSD","4",4.30676884,24.57242037,18.2775857041857
"Spiny Dogfish",2016,"INSD","5",4.13377214,28.70619251,21.3523896279647
"Spiny Dogfish",2016,"INSD","6",1.33948463,30.04567714,22.3487320621091
"Spiny Dogfish",2016,"INSD","7",0.37765591,30.42333305,22.6296420480926
"Spiny Dogfish",2016,"INSD","8",1.39658734,31.81992039,23.6684589174066
"Spiny Dogfish",2016,"INSD","9",0.5916412965,32.4115616865,24.1085366281117
"Spiny Dogfish",2016,"INSD","10",2.501431801,34.9129934875,25.9691646589496
"Spiny Dogfish",2016,"INSD","11",1.96660304,36.8795965275,27.431973575144
"Spiny Dogfish",2016,"INSD","12",3.306306811,40.1859033385,29.8912879280827
"Spiny Dogfish",2016,"INSD","13",0.787138387,40.9730417255,30.4767813028832
"Spiny Dogfish",2016,"INSD","14",3.201127801,44.1741695265,32.8578608567826
"Spiny Dogfish",2016,"INSD","15",1.512304984,45.6864745105,33.9827514267679
"Spiny Dogfish",2016,"INSD","16",5.125118773,50.8115932835,37.7949439664985
"Spiny Dogfish",2016,"INSD","17",1.58243271,52.3940259935,38.9719973068948
"Spiny Dogfish",2016,"INSD","18",8.630323759,61.0243497525,45.3914496760467
"Spiny Dogfish",2016,"INSD","19",2.880141558,63.9044913105,47.5337715708325
"Spiny Dogfish",2016,"INSD","20",12.970991224,76.8754825345,57.1819218220118
"Spiny Dogfish",2016,"INSD","21",6.267839809,83.1433223435,61.8440990745616
"Spiny Dogfish",2016,"INSD","22",10.89760644,94.0409287835,69.9500134565556
"Spiny Dogfish",2016,"INSD","23",3.642920225,97.6838490085,72.6597093523348
"Spiny Dogfish",2016,"INSD","24",1.882551819,99.5664008275,74.0599988515471
"Spiny Dogfish",2016,"INSD","25",1.49972706,101.0661278875,75.1755336445911
"Spiny Dogfish",2016,"INSD","26",0.3342836991,101.4004115866,75.4241822867603
"Spiny Dogfish",2016,"INSD","27",0.422886517,101.8232981036,75.7387359384245
"Spiny Dogfish",2016,"INSD","28",0.438259714,102.2615578176,76.064724561552
"Spiny Dogfish",2016,"INSD","29",2.611872787,104.8734306046,78.0075013818243
"Spiny Dogfish",2016,"INSD","30",0.203221938,105.0766525426,78.1586629822217
"Spiny Dogfish",2016,"INSD","31",1.2937909797,106.3704435223,79.1210173274062
"Spiny Dogfish",2016,"INSD","32",0.0706738023,106.4411173246,79.1735862831349
"Spiny Dogfish",2016,"INSD","33",3.273180574,109.7142978986,81.6082605059315
"Spiny Dogfish",2016,"INSD","34",1.7015780788,111.4158759774,82.8739371751131
"Spiny Dogfish",2016,"INSD","35",3.337808818,114.7536847954,85.3566835149756
"Spiny Dogfish",2016,"INSD","36",2.507002362,117.2606871574,87.2214550695106
"Spiny Dogfish",2016,"INSD","37",5.176422468,122.4371096254,91.0718085908695
"Spiny Dogfish",2016,"INSD","38",1.858241427,124.2953510524,92.4540154076846
"Spiny Dogfish",2016,"INSD","39",2.112755536,126.4081065884,94.0255362346838
"Spiny Dogfish",2016,"INSD","40",0.983132379,127.3912389674,94.7568148814414
"Spiny Dogfish",2016,"INSD","41",0.671324342,128.0625633094,95.2561628500766
"Spiny Dogfish",2016,"INSD","42",0.6553700767,128.7179333861,95.7436436339992
"Spiny Dogfish",2016,"INSD","43",0.445275449,129.1632088351,96.0748507376756
"Spiny Dogfish",2016,"INSD","44",4.413641841,133.5768506761,99.3578288001439
"Spiny Dogfish",2016,"INSD","45",0.1271036579,133.703954334,99.4523717049779
"Spiny Dogfish",2016,"INSD","46",0.643397973,134.347352307,99.9309473363701
"Spiny Dogfish",2016,"INSD","47",0.09283453,134.440186837,100
"Spiny Dogfish",2016,"INSD","48",0,134.440186837,100
"Spiny Dogfish",2016,"INSD","49",0,134.440186837,100
"Spiny Dogfish",2016,"INSD","50",0,134.440186837,100
"Spiny Dogfish",2016,"INSD","51",0,134.440186837,100
"Spiny Dogfish",2016,"INSD","52",0,134.440186837,100
"Spiny Dogfish",2016,"INSD","53",0,134.440186837,100
"Spiny Dogfish",2017,"BSAI","1",0.391870307,0.391870307,3.80523832994414
"Spiny Dogfish",2017,"BSAI","2",0.057817453,0.44968776,4.36667200931537
"Spiny Dogfish",2017,"BSAI","3",0.063656008,0.513343768,4.98480070456461
"Spiny Dogfish",2017,"BSAI","4",0.2723313187,0.7856750867,7.62926126677167
"Spiny Dogfish",2017,"BSAI","5",0.2787292214,1.0644043081,10.3358483645963
"Spiny Dogfish",2017,"BSAI","6",0.4412730281,1.5056773362,14.6208095124605
"Spiny Dogfish",2017,"BSAI","7",0.462754429,1.9684317652,19.1143648013592
"Spiny Dogfish",2017,"BSAI","8",0.26963841,2.2380701752,21.7326759992964
"Spiny Dogfish",2017,"BSAI","9",0.05953515,2.2976053252,22.3107892952318
"Spiny Dogfish",2017,"BSAI","10",0.13744437,2.4350496952,23.6454364364326
"Spiny Dogfish",2017,"BSAI","11",0.292956517,2.7280062122,26.4901770242805
"Spiny Dogfish",2017,"BSAI","12",0.46860994,3.1966161522,31.040591979504
"Spiny Dogfish",2017,"BSAI","13",0.26306481,3.4596809622,33.5950705413907
"Spiny Dogfish",2017,"BSAI","14",0.276095486,3.7357764482,36.2760828745139
"Spiny Dogfish",2017,"BSAI","15",0.36892861,4.1047050582,39.8585469262876
"Spiny Dogfish",2017,"BSAI","16",0,4.1047050582,39.8585469262876
"Spiny Dogfish",2017,"BSAI","17",0,4.1047050582,39.8585469262876
"Spiny Dogfish",2017,"BSAI","18",0,4.1047050582,39.8585469262876
"Spiny Dogfish",2017,"BSAI","19",0.08944024,4.1941452982,40.7270522031811
"Spiny Dogfish",2017,"BSAI","20",0,4.1941452982,40.7270522031811
"Spiny Dogfish",2017,"BSAI","21",0.0368400133,4.2309853115,41.0847854332337
"Spiny Dogfish",2017,"BSAI","22",0.0778345573,4.3088198688,41.8405942698348
"Spiny Dogfish",2017,"BSAI","23",0.0578747336,4.3666946024,42.4025841697994
"Spiny Dogfish",2017,"BSAI","24",0.0927634754,4.4594580778,43.3033595689697
"Spiny Dogfish",2017,"BSAI","25",0.0882697743,4.5477278521,44.1604990933019
"Spiny Dogfish",2017,"BSAI","26",0,4.5477278521,44.1604990933019
"Spiny Dogfish",2017,"BSAI","27",0.0028454526,4.5505733047,44.1881297279944
"Spiny Dogfish",2017,"BSAI","28",0.0120850597,4.5626583644,44.3054811362758
"Spiny Dogfish",2017,"BSAI","29",0.0268346865,4.5894930509,44.5660581073241
"Spiny Dogfish",2017,"BSAI","30",0.0216071521,4.611100203,44.7758733495181
"Spiny Dogfish",2017,"BSAI","31",0.0270918998,4.6381921028,45.0389479783135
"Spiny Dogfish",2017,"BSAI","32",0.2198488007,4.8580409035,47.1737794985182
"Spiny Dogfish",2017,"BSAI","33",0.2702660987,5.1283070022,49.7981858382864
"Spiny Dogfish",2017,"BSAI","34",0.1476636613,5.2759706635,51.2320669307843
"Spiny Dogfish",2017,"BSAI","35",0.1551620141,5.4311326776,52.7387604282446
"Spiny Dogfish",2017,"BSAI","36",0.2133719903,5.6445046679,54.810699183293
"Spiny Dogfish",2017,"BSAI","37",0.00895,5.6534546679,54.8976077406515
"Spiny Dogfish",2017,"BSAI","38",0.0398553655,5.6933100334,55.2846214075342
"Spiny Dogfish",2017,"BSAI","39",0.0103533851,5.7036634185,55.3851574704189
"Spiny Dogfish",2017,"BSAI","40",0.0442372157,5.7479006342,55.8147208891947
"Spiny Dogfish",2017,"BSAI","41",0.0240723435,5.7719729777,56.0484742574431
"Spiny Dogfish",2017,"BSAI","42",0.0148936154,5.7868665931,56.1930980147913
"Spiny Dogfish",2017,"BSAI","43",0.1558,5.9426665931,57.7059866445626
"Spiny Dogfish",2017,"BSAI","44",0.01535,5.9580165931,57.8550421032724
"Spiny Dogfish",2017,"BSAI","45",0.1487802,6.1067967931,59.2997652927147
"Spiny Dogfish",2017,"BSAI","46",1.228696208,7.3354930011,71.2309624847964
"Spiny Dogfish",2017,"BSAI","47",0.456182839,7.7916758401,75.6607046556559
"Spiny Dogfish",2017,"BSAI","48",0.7386274,8.5303032401,82.8331115561537
"Spiny Dogfish",2017,"BSAI","49",1.456077,9.9863802401,96.972279318487
"Spiny Dogfish",2017,"BSAI","50",0.24144482,10.2278250601,99.3168179763508
"Spiny Dogfish",2017,"BSAI","51",9.46256e-05,10.2279196857,99.317736833824
"Spiny Dogfish",2017,"BSAI","52",0.0699319044,10.2978515901,99.9968073282079
"Spiny Dogfish",2017,"BSAI","53",0.0003287871,10.2981803772,100
"Spiny Dogfish",2017,"GOA","1",31.05938177,31.05938177,1.92942945002978
"Spiny Dogfish",2017,"GOA","2",31.5796569,62.63903867,3.89117873711792
"Spiny Dogfish",2017,"GOA","3",2.9431970844,65.5822357544,4.07401209722582
"Spiny Dogfish",2017,"GOA","4",5.64711112,71.2293468744,4.42481439532703
"Spiny Dogfish",2017,"GOA","5",39.460713119,110.6900599934,6.87614013563892
"Spiny Dogfish",2017,"GOA","6",39.36314794,150.0532079334,9.32140506215053
"Spiny Dogfish",2017,"GOA","7",16.92287308,166.9760810134,10.3726651915845
"Spiny Dogfish",2017,"GOA","8",1.918689362,168.8947703754,10.4918554506796
"Spiny Dogfish",2017,"GOA","9",0.002356552,168.8971269274,10.492001841257
"Spiny Dogfish",2017,"GOA","10",2.96695652,171.8640834474,10.6763111533043
"Spiny Dogfish",2017,"GOA","11",40.555213875,212.4192973224,13.1956280084216
"Spiny Dogfish",2017,"GOA","12",50.3658496579,262.7851469803,16.3243880824417
