"Year","Station","Length","Sex","Reg_Area","FMP"
2018,3208,80,"F","2C","GOA"
2018,3209,78,"F","2C","GOA"
2018,3209,72,"M","2C","GOA"
2018,3209,83,"F","2C","GOA"
2018,3209,80,"F","2C","GOA"
2018,3209,70,"F","2C","GOA"
2018,3211,89,"F","2C","GOA"
2018,3211,78,"F","2C","GOA"
2018,3212,81,"F","2C","GOA"
2018,3212,67,"M","2C","GOA"
2018,3212,70,"M","2C","GOA"
2018,3212,70,"M","2C","GOA"
2018,3212,70,"M","2C","GOA"
2018,3213,67,"M","2C","GOA"
2018,3213,67,"F","2C","GOA"
2018,3213,65,"M","2C","GOA"
2018,3213,69,"M","2C","GOA"
2018,3213,67,"M","2C","GOA"
2018,3216,63,"M","2C","GOA"
2018,3216,83,"F","2C","GOA"
2018,3216,73,"F","2C","GOA"
2018,3216,71,"M","2C","GOA"
2018,3216,92,"F","2C","GOA"
2018,3217,76,"F","2C","GOA"
2018,3217,64,"F","2C","GOA"
2018,3217,61,"M","2C","GOA"
2018,3217,61,"M","2C","GOA"
2018,3217,70,"M","2C","GOA"
2018,3218,66,"M","2C","GOA"
2018,3218,65,"M","2C","GOA"
2018,3218,67,"M","2C","GOA"
2018,3218,72,"M","2C","GOA"
2018,3219,71,"M","2C","GOA"
2018,3220,74,"F","2C","GOA"
2018,3220,67,"M","2C","GOA"
2018,3221,75,"M","2C","GOA"
2018,3222,77,"F","2C","GOA"
2018,3222,68,"M","2C","GOA"
2018,3223,54,"U","2C","GOA"
2018,3223,65,"U","2C","GOA"
2018,3223,72,"M","2C","GOA"
2018,3223,59,"M","2C","GOA"
2018,3223,72,"M","2C","GOA"
2018,3225,84,"F","2C","GOA"
2018,3233,86,"F","2C","GOA"
2018,3233,82,"F","2C","GOA"
2018,3233,78,"F","2C","GOA"
2018,3233,80,"F","2C","GOA"
2018,3233,58,"F","2C","GOA"
2018,3244,62,"M","2C","CAN"
2018,3244,85,"F","2C","CAN"
2018,3245,58,"F","2C","GOA"
2018,3245,71,"F","2C","GOA"
2018,3245,71,"M","2C","GOA"
2018,3245,64,"M","2C","GOA"
2018,3245,64,"M","2C","GOA"
2018,4001,83,"F","3A","GOA"
2018,4001,77,"F","3A","GOA"
2018,4001,74,"F","3A","GOA"
2018,4001,82,"F","3A","GOA"
2018,4001,84,"F","3A","GOA"
2018,4002,67,"M","3A","GOA"
2018,4002,66,"M","3A","GOA"
2018,4002,66,"M","3A","GOA"
2018,4002,67,"M","3A","GOA"
2018,4002,63,"M","3A","GOA"
2018,4003,90,"F","3A","GOA"
2018,4003,70,"M","3A","GOA"
2018,4003,64,"M","3A","GOA"
2018,4003,68,"M","3A","GOA"
2018,4003,80,"F","3A","GOA"
2018,4004,81,"F","3A","GOA"
2018,4004,79,"F","3A","GOA"
2018,4004,67,"M","3A","GOA"
2018,4004,64,"M","3A","GOA"
2018,4004,86,"F","3A","GOA"
2018,4005,76,"F","3A","GOA"
2018,4005,78,"F","3A","GOA"
2018,4005,84,"F","3A","GOA"
2018,4005,73,"F","3A","GOA"
2018,4005,75,"F","3A","GOA"
2018,4006,89,"F","3A","GOA"
2018,4006,80,"F","3A","GOA"
2018,4006,57,"M","3A","GOA"
2018,4006,81,"F","3A","GOA"
2018,4006,61,"M","3A","GOA"
2018,4007,81,"F","3A","GOA"
2018,4007,60,"F","3A","GOA"
2018,4007,75,"M","3A","GOA"
2018,4007,63,"F","3A","GOA"
2018,4007,87,"F","3A","GOA"
2018,4008,86,"F","3A","GOA"
2018,4008,75,"F","3A","GOA"
2018,4008,82,"F","3A","GOA"
2018,4008,77,"F","3A","GOA"
2018,4008,75,"M","3A","GOA"
2018,4009,70,"F","3A","GOA"
2018,4009,74,"F","3A","GOA"
2018,4009,71,"F","3A","GOA"
2018,4009,77,"F","3A","GOA"
2018,4009,84,"F","3A","GOA"
2018,4010,82,"F","3A","GOA"
2018,4010,68,"F","3A","GOA"
2018,4010,78,"F","3A","GOA"
2018,4010,79,"F","3A","GOA"
2018,4010,87,"F","3A","GOA"
2018,4011,58,"F","3A","GOA"
2018,4011,82,"F","3A","GOA"
2018,4011,80,"F","3A","GOA"
2018,4011,66,"M","3A","GOA"
2018,4011,67,"F","3A","GOA"
2018,4012,79,"F","3A","GOA"
2018,4012,66,"M","3A","GOA"
2018,4012,62,"M","3A","GOA"
2018,4012,84,"F","3A","GOA"
2018,4012,88,"F","3A","GOA"
2018,4013,63,"F","3A","GOA"
2018,4013,74,"F","3A","GOA"
2018,4013,77,"F","3A","GOA"
2018,4013,62,"F","3A","GOA"
2018,4013,77,"F","3A","GOA"
2018,4014,72,"F","3A","GOA"
2018,4014,70,"F","3A","GOA"
2018,4014,81,"F","3A","GOA"
2018,4014,67,"F","3A","GOA"
2018,4014,79,"F","3A","GOA"
2018,4015,57,"F","3A","GOA"
2018,4015,81,"F","3A","GOA"
2018,4015,57,"F","3A","GOA"
2018,4015,55,"M","3A","GOA"
2018,4015,80,"F","3A","GOA"
2018,4016,66,"M","3A","GOA"
2018,4016,66,"M","3A","GOA"
2018,4016,65,"F","3A","GOA"
2018,4016,64,"F","3A","GOA"
2018,4016,64,"F","3A","GOA"
2018,4017,68,"F","3A","GOA"
2018,4017,72,"F","3A","GOA"
2018,4017,74,"F","3A","GOA"
2018,4017,79,"F","3A","GOA"
2018,4017,72,"M","3A","GOA"
2018,4018,75,"F","3A","GOA"
2018,4018,79,"F","3A","GOA"
2018,4018,78,"F","3A","GOA"
2018,4018,78,"F","3A","GOA"
2018,4018,78,"F","3A","GOA"
2018,4019,77,"F","3A","GOA"
2018,4019,82,"F","3A","GOA"
2018,4019,71,"F","3A","GOA"
2018,4019,71,"F","3A","GOA"
2018,4019,87,"F","3A","GOA"
2018,4020,84,"F","3A","GOA"
2018,4020,92,"F","3A","GOA"
2018,4021,75,"M","3A","GOA"
2018,4021,79,"F","3A","GOA"
2018,4021,57,"M","3A","GOA"
2018,4021,79,"F","3A","GOA"
2018,4021,52,"F","3A","GOA"
2018,4022,83,"F","3A","GOA"
2018,4022,81,"F","3A","GOA"
2018,4022,74,"F","3A","GOA"
2018,4022,76,"F","3A","GOA"
2018,4022,79,"F","3A","GOA"
2018,4023,69,"F","3A","GOA"
2018,4023,62,"M","3A","GOA"
2018,4023,80,"F","3A","GOA"
2018,4023,70,"M","3A","GOA"
2018,4023,70,"M","3A","GOA"
2018,4024,83,"F","3A","GOA"
2018,4024,68,"M","3A","GOA"
2018,4024,86,"F","3A","GOA"
2018,4024,69,"M","3A","GOA"
2018,4024,71,"F","3A","GOA"
2018,4025,69,"F","3A","GOA"
2018,4025,70,"F","3A","GOA"
2018,4025,68,"F","3A","GOA"
2018,4025,64,"M","3A","GOA"
2018,4025,65,"M","3A","GOA"
2018,4026,77,"F","3A","GOA"
2018,4026,77,"F","3A","GOA"
2018,4026,78,"F","3A","GOA"
2018,4026,82,"F","3A","GOA"
2018,4026,72,"F","3A","GOA"
2018,4027,72,"M","3A","GOA"
2018,4027,77,"F","3A","GOA"
2018,4027,66,"F","3A","GOA"
2018,4027,81,"F","3A","GOA"
2018,4027,68,"M","3A","GOA"
2018,4028,83,"F","3A","GOA"
2018,4028,74,"M","3A","GOA"
2018,4028,72,"M","3A","GOA"
2018,4028,84,"F","3A","GOA"
2018,4028,91,"F","3A","GOA"
2018,4029,87,"F","3A","GOA"
2018,4029,84,"F","3A","GOA"
2018,4029,79,"F","3A","GOA"
2018,4029,83,"F","3A","GOA"
2018,4029,80,"F","3A","GOA"
2018,4030,66,"M","3A","GOA"
2018,4030,56,"F","3A","GOA"
2018,4030,77,"F","3A","GOA"
2018,4030,72,"F","3A","GOA"
2018,4030,62,"F","3A","GOA"
2018,4031,78,"F","3A","GOA"
2018,4031,73,"F","3A","GOA"
2018,4031,73,"M","3A","GOA"
2018,4031,70,"F","3A","GOA"
2018,4031,74,"F","3A","GOA"
2018,4032,68,"M","3A","GOA"
2018,4032,81,"F","3A","GOA"
2018,4032,68,"M","3A","GOA"
2018,4032,79,"F","3A","GOA"
2018,4032,74,"F","3A","GOA"
2018,4033,62,"F","3A","GOA"
2018,4033,88,"F","3A","GOA"
2018,4033,79,"F","3A","GOA"
2018,4033,74,"M","3A","GOA"
2018,4033,82,"F","3A","GOA"
2018,4034,75,"F","3A","GOA"
2018,4034,82,"F","3A","GOA"
2018,4034,68,"M","3A","GOA"
2018,4034,86,"F","3A","GOA"
2018,4034,71,"F","3A","GOA"
2018,4035,82,"F","3A","GOA"
2018,4035,84,"F","3A","GOA"
2018,4035,85,"F","3A","GOA"
2018,4035,82,"F","3A","GOA"
2018,4035,87,"F","3A","GOA"
2018,4036,80,"F","3A","GOA"
2018,4036,75,"F","3A","GOA"
2018,4036,80,"F","3A","GOA"
2018,4036,78,"F","3A","GOA"
2018,4036,83,"F","3A","GOA"
2018,4037,77,"F","3A","GOA"
2018,4037,75,"F","3A","GOA"
2018,4037,85,"F","3A","GOA"
2018,4037,69,"F","3A","GOA"
2018,4037,85,"F","3A","GOA"
2018,4038,79,"F","3A","GOA"
2018,4038,87,"F","3A","GOA"
2018,4038,82,"F","3A","GOA"
2018,4038,83,"F","3A","GOA"
2018,4038,74,"F","3A","GOA"
2018,4039,74,"M","3A","GOA"
2018,4039,75,"F","3A","GOA"
2018,4039,66,"M","3A","GOA"
2018,4039,68,"M","3A","GOA"
2018,4039,75,"F","3A","GOA"
2018,4040,90,"F","3A","GOA"
2018,4040,84,"F","3A","GOA"
2018,4040,81,"F","3A","GOA"
2018,4040,79,"F","3A","GOA"
2018,4040,86,"F","3A","GOA"
2018,4041,85,"F","3A","GOA"
2018,4041,89,"F","3A","GOA"
2018,4041,87,"F","3A","GOA"
2018,4041,78,"F","3A","GOA"
2018,4041,85,"F","3A","GOA"
2018,4042,79,"F","3A","GOA"
2018,4042,71,"M","3A","GOA"
2018,4042,87,"F","3A","GOA"
2018,4042,91,"F","3A","GOA"
2018,4042,84,"F","3A","GOA"
2018,4043,80,"F","3A","GOA"
2018,4043,73,"F","3A","GOA"
2018,4043,79,"F","3A","GOA"
2018,4043,71,"F","3A","GOA"
2018,4043,63,"M","3A","GOA"
2018,4044,78,"F","3A","GOA"
2018,4044,83,"F","3A","GOA"
2018,4044,70,"M","3A","GOA"
2018,4044,86,"F","3A","GOA"
2018,4044,74,"F","3A","GOA"
2018,4045,63,"M","3A","GOA"
2018,4045,81,"F","3A","GOA"
2018,4045,71,"M","3A","GOA"
2018,4045,77,"M","3A","GOA"
2018,4045,78,"F","3A","GOA"
2018,4046,73,"F","3A","GOA"
2018,4046,77,"F","3A","GOA"
2018,4046,72,"F","3A","GOA"
2018,4046,67,"F","3A","GOA"
2018,4046,82,"F","3A","GOA"
2018,4047,91,"F","3A","GOA"
2018,4047,79,"F","3A","GOA"
2018,4047,87,"F","3A","GOA"
2018,4047,75,"F","3A","GOA"
2018,4047,83,"F","3A","GOA"
2018,4048,70,"M","3A","GOA"
2018,4048,75,"M","3A","GOA"
2018,4048,67,"F","3A","GOA"
2018,4048,76,"F","3A","GOA"
2018,4048,75,"F","3A","GOA"
2018,4049,73,"F","3A","GOA"
2018,4049,75,"F","3A","GOA"
2018,4049,65,"F","3A","GOA"
2018,4049,75,"M","3A","GOA"
2018,4049,77,"F","3A","GOA"
2018,4053,67,"M","3A","GOA"
2018,4053,67,"M","3A","GOA"
2018,4053,59,"M","3A","GOA"
2018,4053,70,"F","3A","GOA"
2018,4053,62,"F","3A","GOA"
2018,4054,68,"F","3A","GOA"
2018,4054,72,"M","3A","GOA"
2018,4055,55,"M","3A","GOA"
2018,4055,66,"F","3A","GOA"
2018,4055,68,"M","3A","GOA"
2018,4055,55,"M","3A","GOA"
2018,4055,62,"M","3A","GOA"
2018,4056,75,"F","3A","GOA"
2018,4056,77,"F","3A","GOA"
2018,4056,67,"F","3A","GOA"
2018,4056,81,"F","3A","GOA"
2018,4056,69,"F","3A","GOA"
2018,4057,84,"F","3A","GOA"
2018,4057,55,"F","3A","GOA"
2018,4057,64,"M","3A","GOA"
2018,4057,60,"F","3A","GOA"
2018,4057,65,"M","3A","GOA"
2018,4058,63,"F","3A","GOA"
2018,4058,59,"M","3A","GOA"
2018,4058,63,"F","3A","GOA"
2018,4058,63,"F","3A","GOA"
2018,4058,60,"M","3A","GOA"
2018,4059,65,"F","3A","GOA"
2018,4059,65,"M","3A","GOA"
2018,4059,70,"F","3A","GOA"
2018,4059,66,"F","3A","GOA"
2018,4059,67,"F","3A","GOA"
2018,4060,73,"F","3A","GOA"
2018,4060,81,"F","3A","GOA"
2018,4060,69,"M","3A","GOA"
2018,4060,70,"M","3A","GOA"
2018,4060,77,"F","3A","GOA"
2018,4061,88,"F","3A","GOA"
2018,4061,72,"M","3A","GOA"
2018,4061,84,"F","3A","GOA"
2018,4061,81,"F","3A","GOA"
2018,4061,70,"M","3A","GOA"
2018,4062,68,"M","3A","GOA"
2018,4062,61,"F","3A","GOA"
2018,4064,66,"F","3A","GOA"
2018,4064,59,"F","3A","GOA"
2018,4064,64,"F","3A","GOA"
2018,4064,64,"F","3A","GOA"
2018,4064,63,"M","3A","GOA"
2018,4065,71,"M","3A","GOA"
2018,4065,65,"M","3A","GOA"
2018,4065,70,"M","3A","GOA"
2018,4065,66,"M","3A","GOA"
2018,4065,63,"M","3A","GOA"
2018,4066,56,"M","3A","GOA"
2018,4066,60,"M","3A","GOA"
2018,4066,65,"M","3A","GOA"
2018,4066,62,"M","3A","GOA"
2018,4066,68,"M","3A","GOA"
2018,4067,80,"M","3A","GOA"
2018,4068,65,"F","3A","GOA"
2018,4068,65,"F","3A","GOA"
2018,4068,72,"F","3A","GOA"
2018,4068,68,"M","3A","GOA"
2018,4068,62,"M","3A","GOA"
2018,4069,69,"M","3A","GOA"
2018,4069,67,"M","3A","GOA"
2018,4070,64,"M","3A","GOA"
2018,4070,64,"M","3A","GOA"
2018,4070,68,"F","3A","GOA"
2018,4070,70,"M","3A","GOA"
2018,4070,65,"M","3A","GOA"
2018,4072,66,"F","3A","GOA"
2018,4072,76,"F","3A","GOA"
2018,4072,63,"M","3A","GOA"
2018,4072,60,"F","3A","GOA"
2018,4072,68,"F","3A","GOA"
2018,4073,66,"M","3A","GOA"
2018,4073,63,"M","3A","GOA"
2018,4073,61,"M","3A","GOA"
2018,4073,73,"M","3A","GOA"
2018,4073,57,"F","3A","GOA"
2018,4074,69,"F","3A","GOA"
2018,4074,75,"F","3A","GOA"
2018,4074,65,"M","3A","GOA"
2018,4074,64,"F","3A","GOA"
2018,4074,64,"M","3A","GOA"
2018,4075,70,"F","3A","GOA"
2018,4075,70,"M","3A","GOA"
2018,4075,68,"F","3A","GOA"
2018,4075,65,"F","3A","GOA"
2018,4075,62,"F","3A","GOA"
2018,4076,77,"F","3A","GOA"
2018,4076,72,"M","3A","GOA"
2018,4076,81,"F","3A","GOA"
2018,4076,62,"F","3A","GOA"
2018,4076,67,"M","3A","GOA"
2018,4077,63,"M","3A","GOA"
2018,4077,90,"F","3A","GOA"
2018,4077,73,"F","3A","GOA"
2018,4077,72,"M","3A","GOA"
2018,4077,76,"F","3A","GOA"
2018,4078,70,"F","3A","GOA"
2018,4078,66,"F","3A","GOA"
2018,4078,70,"M","3A","GOA"
2018,4078,77,"F","3A","GOA"
2018,4078,72,"M","3A","GOA"
2018,4079,89,"F","3A","GOA"
2018,4079,70,"M","3A","GOA"
2018,4079,68,"M","3A","GOA"
2018,4079,71,"M","3A","GOA"
2018,4079,83,"F","3A","GOA"
2018,4080,74,"F","3A","GOA"
2018,4080,61,"M","3A","GOA"
2018,4080,71,"M","3A","GOA"
2018,4080,71,"F","3A","GOA"
2018,4080,74,"M","3A","GOA"
2018,4081,63,"M","3A","GOA"
2018,4081,64,"M","3A","GOA"
2018,4081,60,"F","3A","GOA"
2018,4081,64,"M","3A","GOA"
2018,4081,63,"F","3A","GOA"
2018,4082,72,"M","3A","GOA"
2018,4082,81,"F","3A","GOA"
2018,4082,72,"M","3A","GOA"
2018,4082,68,"M","3A","GOA"
2018,4082,72,"M","3A","GOA"
2018,4083,68,"M","3A","GOA"
2018,4083,70,"M","3A","GOA"
2018,4083,78,"M","3A","GOA"
2018,4083,69,"F","3A","GOA"
2018,4083,74,"M","3A","GOA"
2018,4084,89,"F","3A","GOA"
2018,4084,73,"F","3A","GOA"
2018,4090,68,"F","3A","GOA"
2018,4090,62,"M","3A","GOA"
2018,4090,75,"F","3A","GOA"
2018,4090,75,"F","3A","GOA"
2018,4090,67,"F","3A","GOA"
2018,4091,67,"F","3A","GOA"
2018,4091,60,"M","3A","GOA"
2018,4091,67,"M","3A","GOA"
2018,4091,68,"F","3A","GOA"
2018,4091,58,"M","3A","GOA"
2018,4092,66,"F","3A","GOA"
2018,4092,60,"M","3A","GOA"
2018,4092,62,"M","3A","GOA"
2018,4092,60,"M","3A","GOA"
2018,4092,59,"F","3A","GOA"
2018,4093,69,"M","3A","GOA"
2018,4093,68,"M","3A","GOA"
2018,4093,62,"M","3A","GOA"
2018,4093,75,"M","3A","GOA"
2018,4093,72,"F","3A","GOA"
2018,4094,66,"M","3A","GOA"
2018,4094,74,"F","3A","GOA"
2018,4094,59,"M","3A","GOA"
2018,4094,75,"F","3A","GOA"
2018,4094,70,"M","3A","GOA"
2018,4095,85,"F","3A","GOA"
2018,4095,72,"F","3A","GOA"
2018,4095,69,"F","3A","GOA"
2018,4095,58,"M","3A","GOA"
2018,4095,79,"F","3A","GOA"
2018,4096,69,"F","3A","GOA"
2018,4096,68,"F","3A","GOA"
2018,4096,71,"F","3A","GOA"
2018,4096,69,"M","3A","GOA"
2018,4096,65,"M","3A","GOA"
2018,4097,66,"M","3A","GOA"
2018,4097,71,"M","3A","GOA"
2018,4098,65,"M","3A","GOA"
2018,4098,90,"F","3A","GOA"
2018,4098,67,"M","3A","GOA"
2018,4098,72,"M","3A","GOA"
2018,4098,66,"F","3A","GOA"
2018,4099,82,"F","3A","GOA"
2018,4099,71,"M","3A","GOA"
2018,4100,66,"M","3A","GOA"
2018,4100,54,"M","3A","GOA"
2018,4100,61,"M","3A","GOA"
2018,4100,69,"M","3A","GOA"
2018,4100,63,"F","3A","GOA"
2018,4101,73,"F","3A","GOA"
2018,4101,71,"F","3A","GOA"
2018,4101,71,"M","3A","GOA"
2018,4101,66,"M","3A","GOA"
2018,4101,71,"F","3A","GOA"
2018,4103,68,"F","3A","GOA"
2018,4103,71,"F","3A","GOA"
2018,4103,75,"M","3A","GOA"
2018,4103,62,"F","3A","GOA"
2018,4103,67,"M","3A","GOA"
2018,4104,86,"F","3A","GOA"
2018,4104,88,"F","3A","GOA"
2018,4104,68,"F","3A","GOA"
2018,4105,68,"F","3A","GOA"
2018,4105,75,"F","3A","GOA"
2018,4105,68,"M","3A","GOA"
2018,4105,63,"F","3A","GOA"
2018,4106,58,"F","3A","GOA"
2018,4106,62,"F","3A","GOA"
2018,4106,77,"F","3A","GOA"
2018,4106,65,"M","3A","GOA"
2018,4106,68,"F","3A","GOA"
2018,4107,65,"M","3A","GOA"
2018,4107,80,"F","3A","GOA"
2018,4107,60,"M","3A","GOA"
2018,4107,70,"M","3A","GOA"
2018,4107,64,"F","3A","GOA"
2018,4108,61,"M","3A","GOA"
2018,4108,67,"M","3A","GOA"
2018,4108,67,"M","3A","GOA"
2018,4108,67,"F","3A","GOA"
2018,4108,62,"M","3A","GOA"
2018,4109,91,"F","3A","GOA"
2018,4109,75,"F","3A","GOA"
2018,4109,68,"M","3A","GOA"
2018,4109,65,"F","3A","GOA"
2018,4109,64,"M","3A","GOA"
2018,4110,80,"F","3A","GOA"
2018,4110,68,"F","3A","GOA"
2018,4110,66,"F","3A","GOA"
2018,4110,68,"M","3A","GOA"
2018,4110,62,"F","3A","GOA"
2018,4111,66,"F","3A","GOA"
2018,4111,66,"F","3A","GOA"
2018,4111,69,"F","3A","GOA"
2018,4111,72,"M","3A","GOA"
2018,4111,72,"M","3A","GOA"
2018,4112,57,"F","3A","GOA"
2018,4112,67,"M","3A","GOA"
2018,4112,66,"M","3A","GOA"
2018,4112,68,"M","3A","GOA"
2018,4112,71,"M","3A","GOA"
2018,4113,69,"M","3A","GOA"
2018,4113,65,"F","3A","GOA"
2018,4113,66,"M","3A","GOA"
2018,4113,76,"F","3A","GOA"
2018,4113,67,"M","3A","GOA"
2018,4114,60,"F","3A","GOA"
2018,4114,73,"M","3A","GOA"
2018,4114,61,"M","3A","GOA"
2018,4114,68,"F","3A","GOA"
2018,4114,70,"F","3A","GOA"
2018,4115,65,"M","3A","GOA"
2018,4115,70,"F","3A","GOA"
2018,4115,65,"M","3A","GOA"
2018,4115,68,"M","3A","GOA"
2018,4115,69,"F","3A","GOA"
2018,4116,56,"F","3A","GOA"
2018,4116,69,"M","3A","GOA"
2018,4116,82,"F","3A","GOA"
2018,4116,87,"F","3A","GOA"
2018,4116,70,"M","3A","GOA"
2018,4117,61,"F","3A","GOA"
2018,4117,68,"F","3A","GOA"
2018,4117,78,"F","3A","GOA"
2018,4117,61,"M","3A","GOA"
2018,4117,62,"F","3A","GOA"
2018,4118,69,"M","3A","GOA"
2018,4118,72,"M","3A","GOA"
2018,4118,70,"M","3A","GOA"
2018,4118,71,"F","3A","GOA"
2018,4118,71,"F","3A","GOA"
2018,4119,62,"F","3A","GOA"
2018,4119,68,"M","3A","GOA"
2018,4119,66,"M","3A","GOA"
2018,4119,64,"M","3A","GOA"
2018,4119,67,"F","3A","GOA"
2018,4120,74,"F","3A","GOA"
2018,4120,70,"M","3A","GOA"
2018,4120,70,"F","3A","GOA"
2018,4120,68,"F","3A","GOA"
2018,4120,78,"F","3A","GOA"
2018,4121,76,"F","3A","GOA"
2018,4121,78,"F","3A","GOA"
2018,4121,75,"M","3A","GOA"
2018,4121,88,"F","3A","GOA"
2018,4121,64,"F","3A","GOA"
2018,4122,71,"F","3A","GOA"
2018,4122,71,"F","3A","GOA"
2018,4122,67,"F","3A","GOA"
2018,4122,85,"F","3A","GOA"
2018,4123,72,"M","3A","GOA"
2018,4123,63,"F","3A","GOA"
2018,4123,64,"F","3A","GOA"
2018,4123,62,"F","3A","GOA"
2018,4123,70,"F","3A","GOA"
2018,4124,88,"F","3A","GOA"
2018,4124,75,"M","3A","GOA"
2018,4124,74,"M","3A","GOA"
2018,4124,89,"F","3A","GOA"
2018,4124,76,"M","3A","GOA"
2018,4125,76,"F","3A","GOA"
2018,4125,68,"F","3A","GOA"
2018,4125,79,"F","3A","GOA"
2018,4126,75,"F","3A","GOA"
2018,4126,78,"F","3A","GOA"
2018,4126,69,"M","3A","GOA"
2018,4126,69,"F","3A","GOA"
2018,4126,72,"M","3A","GOA"
2018,4127,72,"F","3A","GOA"
2018,4127,70,"M","3A","GOA"
2018,4127,67,"F","3A","GOA"
2018,4127,74,"M","3A","GOA"
2018,4127,66,"F","3A","GOA"
2018,4128,72,"F","3A","GOA"
2018,4128,70,"F","3A","GOA"
2018,4129,85,"F","3A","GOA"
2018,4129,73,"M","3A","GOA"
2018,4130,76,"F","3A","GOA"
2018,4130,60,"F","3A","GOA"
2018,4130,68,"M","3A","GOA"
2018,4130,65,"F","3A","GOA"
2018,4130,72,"F","3A","GOA"
2018,4131,85,"F","3A","GOA"
2018,4131,76,"F","3A","GOA"
2018,4131,73,"F","3A","GOA"
2018,4131,53,"F","3A","GOA"
2018,4131,78,"F","3A","GOA"
2018,4132,70,"M","3A","GOA"
2018,4132,72,"M","3A","GOA"
2018,4132,69,"M","3A","GOA"
2018,4132,64,"M","3A","GOA"
2018,4132,70,"M","3A","GOA"
2018,4133,68,"M","3A","GOA"
2018,4133,73,"M","3A","GOA"
2018,4133,67,"M","3A","GOA"
2018,4133,72,"F","3A","GOA"
2018,4133,78,"F","3A","GOA"
2018,4134,80,"F","3A","GOA"
2018,4134,64,"M","3A","GOA"
2018,4134,80,"F","3A","GOA"
2018,4134,73,"M","3A","GOA"
2018,4134,71,"M","3A","GOA"
2018,4135,72,"F","3A","GOA"
2018,4135,83,"F","3A","GOA"
2018,4135,69,"M","3A","GOA"
2018,4138,76,"F","3A","GOA"
2018,4138,89,"F","3A","GOA"
2018,4138,88,"F","3A","GOA"
2018,4138,69,"M","3A","GOA"
2018,4138,71,"M","3A","GOA"
2018,4144,71,"F","3A","GOA"
2018,4147,69,"M","3A","GOA"
2018,4147,75,"F","3A","GOA"
2018,4147,76,"F","3A","GOA"
2018,4147,69,"M","3A","GOA"
2018,4147,79,"F","3A","GOA"
2018,4148,64,"F","3A","GOA"
2018,4148,56,"F","3A","GOA"
2018,4148,72,"F","3A","GOA"
2018,4148,69,"F","3A","GOA"
2018,4148,75,"F","3A","GOA"
2018,4149,80,"F","3A","GOA"
2018,4149,75,"F","3A","GOA"
2018,4149,71,"F","3A","GOA"
2018,4150,76,"F","3A","GOA"
2018,4150,78,"F","3A","GOA"
2018,4150,79,"F","3A","GOA"
2018,4150,70,"F","3A","GOA"
2018,4150,77,"F","3A","GOA"
2018,4151,67,"M","3A","GOA"
2018,4151,71,"F","3A","GOA"
2018,4151,75,"F","3A","GOA"
2018,4151,59,"M","3A","GOA"
2018,4151,75,"F","3A","GOA"
2018,4152,73,"F","3A","GOA"
2018,4152,73,"F","3A","GOA"
2018,4152,76,"F","3A","GOA"
2018,4152,71,"F","3A","GOA"
2018,4152,74,"F","3A","GOA"
2018,4153,63,"M","3A","GOA"
2018,4154,81,"F","3A","GOA"
2018,4154,73,"F","3A","GOA"
2018,4154,81,"F","3A","GOA"
2018,4154,87,"F","3A","GOA"
2018,4154,66,"F","3A","GOA"
2018,4155,61,"F","3A","GOA"
2018,4155,64,"M","3A","GOA"
2018,4155,69,"M","3A","GOA"
2018,4155,59,"F","3A","GOA"
2018,4155,64,"F","3A","GOA"
2018,4155,65,"M","3A","GOA"
2018,4156,60,"F","3A","GOA"
2018,4156,66,"M","3A","GOA"
2018,4156,60,"F","3A","GOA"
2018,4156,73,"F","3A","GOA"
2018,4156,77,"F","3A","GOA"
2018,4157,63,"F","3A","GOA"
2018,4157,61,"F","3A","GOA"
2018,4157,70,"F","3A","GOA"
2018,4157,68,"F","3A","GOA"
2018,4157,74,"F","3A","GOA"
2018,4157,68,"F","3A","GOA"
2018,4158,64,"M","3A","GOA"
2018,4158,62,"F","3A","GOA"
2018,4158,63,"F","3A","GOA"
2018,4158,63,"F","3A","GOA"
2018,4158,77,"F","3A","GOA"
2018,4159,79,"F","3A","GOA"
2018,4159,71,"F","3A","GOA"
2018,4159,62,"M","3A","GOA"
2018,4159,83,"F","3A","GOA"
2018,4159,70,"F","3A","GOA"
2018,4160,63,"M","3A","GOA"
2018,4160,67,"F","3A","GOA"
2018,4160,73,"M","3A","GOA"
2018,4160,67,"F","3A","GOA"
2018,4160,72,"F","3A","GOA"
2018,4161,66,"F","3A","GOA"
2018,4161,68,"M","3A","GOA"
2018,4161,76,"F","3A","GOA"
2018,4161,65,"F","3A","GOA"
2018,4161,70,"F","3A","GOA"
2018,4162,61,"F","3A","GOA"
2018,4162,71,"F","3A","GOA"
2018,4162,74,"F","3A","GOA"
2018,4162,64,"M","3A","GOA"
2018,4162,69,"F","3A","GOA"
2018,4163,62,"F","3A","GOA"
2018,4163,68,"F","3A","GOA"
2018,4163,75,"F","3A","GOA"
2018,4163,64,"M","3A","GOA"
2018,4163,70,"F","3A","GOA"
2018,4164,71,"F","3A","GOA"
2018,4164,66,"M","3A","GOA"
2018,4164,66,"F","3A","GOA"
2018,4164,88,"F","3A","GOA"
2018,4164,71,"F","3A","GOA"
2018,4165,70,"M","3A","GOA"
2018,4165,64,"M","3A","GOA"
2018,4165,65,"F","3A","GOA"
2018,4165,69,"M","3A","GOA"
2018,4165,68,"F","3A","GOA"
2018,4166,60,"F","3A","GOA"
